#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
41,2025-02-16,291.40,-0.58,295.00,289.30,293.00,"30,069","8,740,886.80"
42,2025-02-13,293.10,0.55,295.30,290.10,295.30,"21,247","6,206,659.80"
43,2025-02-12,291.50,-0.1,295.00,290.60,291.00,"24,571","7,168,466.70"
44,2025-02-11,291.80,-1.08,295.00,290.10,295.00,"13,397","3,910,760.50"
45,2025-02-10,295.00,0,296.00,293.10,293.50,"16,601","4,874,477.00"
46,2025-02-09,295.00,-1.01,301.00,293.20,298.00,"22,682","6,712,938.70"
47,2025-02-06,298.00,0.27,302.00,296.70,297.00,"39,334","11,756,797.00"
48,2025-02-05,297.20,0.07,299.00,295.00,296.00,"27,079","8,045,263.80"
49,2025-02-04,297.00,-0.67,304.90,297.00,300.00,"51,668","15,563,801.00"
50,2025-02-03,299.00,1.39,303.90,296.00,296.00,"49,607","14,874,076.60"
51,2025-02-02,294.90,3.11,295.00,286.00,288.00,"53,452","15,597,732.30"
52,2025-01-28,286.00,0.88,287.00,281.10,285.00,"27,911","7,954,617.20"
53,2025-01-27,283.50,-1.43,287.00,283.00,287.00,"23,094","6,572,040.20"
54,2025-01-26,287.60,-0.48,292.70,283.30,290.00,"43,687","12,571,731.80"
55,2025-01-23,289.00,1.76,290.00,285.00,287.50,"40,746","11,768,404.10"
56,2025-01-22,284.00,1.07,284.90,280.50,281.00,"36,936","10,429,877.60"
57,2025-01-21,281.00,-1.4,285.00,280.00,285.00,"29,055","8,184,569.90"
58,2025-01-20,285.00,-0.52,289.80,284.00,288.10,"19,577","5,593,474.50"
59,2025-01-19,286.50,0.95,287.00,275.10,280.00,"41,611","11,706,566.70"
60,2025-01-16,283.80,-0.6,286.00,280.00,285.00,"46,231","13,046,285.40"
61,2025-01-15,285.50,-2.86,293.00,285.00,293.00,"47,411","13,598,084.00"
62,2025-01-13,293.90,-0.81,297.00,290.50,297.00,"38,612","11,284,248.10"
63,2025-01-12,296.30,-1.92,305.50,296.30,305.50,"23,901","7,116,068.10"
64,2025-01-09,302.10,0,303.90,299.50,302.00,"47,238","14,199,169.10"
65,2025-01-08,302.10,-0.3,309.00,300.00,309.00,"27,123","8,216,170.60"
66,2025-01-07,303.00,-0.66,304.90,299.00,299.00,"23,953","7,254,800.90"
67,2025-01-06,305.00,0.99,305.00,300.00,301.00,"33,107","10,004,250.90"
68,2025-01-05,302.00,-1.31,310.00,300.10,310.00,"31,591","9,548,285.40"
69,2025-01-02,306.00,-0.36,308.00,304.00,307.00,"28,790","8,795,851.90"
70,2025-01-01,307.10,-2.2,315.00,307.00,314.00,"33,089","10,242,782.00"
71,2024-12-31,314.00,-3.14,321.90,309.80,321.90,"52,420","16,402,482.90"
72,2024-12-29,333.90,0.03,337.00,332.00,334.20,"105,485","35,314,898.30"
73,2024-12-26,333.80,2.11,335.00,322.00,323.40,"53,904","17,759,346.60"
74,2024-12-24,326.90,0.58,329.00,322.10,327.40,"24,396","7,956,093.70"
75,2024-12-23,325.00,0.56,326.00,318.00,321.00,"34,848","11,232,673.40"
76,2024-12-22,323.20,-0.25,326.40,317.60,317.60,"30,552","9,872,536.00"
77,2024-12-19,324.00,0.47,328.90,323.80,328.90,"99,471","32,378,691.10"
78,2024-12-18,322.50,0.16,324.90,321.00,321.00,"27,913","9,012,849.10"
79,2024-12-17,322.00,0.31,324.90,319.10,322.00,"38,502","12,430,122.20"
80,2024-12-16,321.00,-3.6,333.00,320.00,333.00,"72,485","23,480,331.90"
81,2024-12-12,333.00,-0.89,342.70,329.00,342.70,"27,811","9,272,861.50"
82,2024-12-11,336.00,1.51,336.00,323.00,330.00,"69,547","22,915,794.50"
83,2024-12-10,331.00,-2.36,340.00,330.00,340.00,"46,578","15,550,207.20"
84,2024-12-09,339.00,-0.64,345.00,336.70,341.60,"32,050","10,878,210.80"
85,2024-12-08,341.20,-2.23,349.00,340.00,346.10,"53,335","18,317,019.60"
86,2024-12-05,349.00,-0.85,352.10,348.00,350.20,"35,035","12,267,815.40"
87,2024-12-04,352.00,0.11,358.60,350.50,358.60,"38,930","13,710,860.50"
88,2024-12-03,351.60,-0.23,354.00,350.20,354.00,"33,741","11,881,557.60"
89,2024-12-02,352.40,-0.9,359.90,351.20,359.90,"47,343","16,725,839.30"
90,2024-12-01,355.60,-1.22,367.20,350.00,367.20,"43,405","15,422,350.80"
91,2024-11-28,360.00,0.56,361.00,356.00,358.00,"42,328","15,176,775.50"
92,2024-11-27,358.00,0.34,358.40,356.00,358.00,"38,927","13,908,128.50"
93,2024-11-26,356.80,1.39,358.90,351.00,358.90,"28,610","10,128,807.80"
94,2024-11-25,351.90,0.54,357.00,350.00,357.00,"32,139","11,298,876.70"
95,2024-11-24,350.00,-0.85,359.00,350.00,359.00,"41,256","14,533,107.20"
96,2024-11-21,353.00,-1.64,359.00,352.70,357.00,"55,719","19,742,115.60"
97,2024-11-20,358.90,-0.06,365.00,353.00,365.00,"26,760","9,557,312.80"
98,2024-11-19,359.10,-1.07,365.00,359.00,360.00,"65,017","23,467,311.90"
99,2024-11-17,363.00,-0.58,370.90,361.00,366.00,"72,913","26,511,770.10"
100,2024-11-14,365.10,-0.57,371.40,365.00,367.00,"46,503","17,077,353.20"
101,2024-11-13,367.20,-0.49,375.00,364.00,375.00,"34,318","12,612,880.70"
102,2024-11-12,369.00,-0.27,377.00,369.00,377.00,"62,383","23,141,590.50"
103,2024-11-11,370.00,0.03,375.90,369.00,369.00,"71,670","26,728,029.50"
104,2024-11-10,369.90,1.04,373.40,363.00,373.40,"58,328","21,462,792.60"
105,2024-11-06,366.10,-0.11,369.50,363.10,369.50,"32,031","11,716,757.30"
106,2024-11-05,366.50,-1.35,376.00,366.20,371.00,"31,483","11,626,714.30"
107,2024-10-30,371.50,0.13,377.00,370.00,377.00,"33,749","12,577,446.70"
108,2024-10-29,371.00,1.37,373.30,366.00,367.00,"63,203","23,360,199.40"
109,2024-10-28,366.00,1.98,366.00,354.10,354.10,"44,073","15,958,086.90"
110,2024-10-27,358.90,-0.61,365.00,354.80,354.80,"43,996","15,803,994.90"
111,2024-10-24,361.10,-1.61,373.00,352.80,373.00,"118,792","42,683,503.80"
112,2024-10-23,367.00,-2.94,384.00,365.00,378.10,"135,310","50,127,693.20"
113,2024-10-22,378.10,0.13,382.00,374.20,375.50,"53,921","20,337,142.80"
114,2024-10-21,377.60,-2.33,385.90,377.50,381.10,"85,200","32,426,996.90"
115,2024-10-20,386.60,-1.88,394.90,380.00,390.00,"112,813","43,954,547.90"
116,2024-10-17,394.00,-0.35,400.00,392.30,400.00,"84,201","33,256,727.10"
117,2024-10-16,395.40,2.04,396.00,388.00,388.00,"88,954","35,037,706.50"
118,2024-10-15,387.50,1.04,389.00,381.00,383.50,"51,430","19,810,485.30"
119,2024-10-09,383.50,0.55,384.00,376.00,378.00,"52,289","19,865,539.80"
121,2024-10-08,381.40,-0.16,387.00,378.00,387.00,"55,126","21,053,876.70"
122,2024-10-07,382.00,1.06,385.00,378.00,378.00,"72,876","27,796,217.90"
123,2024-10-06,378.00,2.44,378.00,367.00,369.00,"89,543","33,569,771.20"
124,2024-10-02,369.00,-0.3,377.00,359.00,370.10,"79,249","29,332,657.80"
125,2024-10-01,370.10,3.52,372.00,357.00,357.00,"87,013","32,006,134.40"
126,2024-09-30,357.50,1.48,358.00,350.00,350.00,"36,555","13,010,791.50"
127,2024-09-29,352.30,-1.32,357.00,350.00,357.00,"35,272","12,434,920.10"
128,2024-09-26,357.00,-0.56,365.00,355.00,359.00,"34,594","12,391,495.70"
129,2024-09-25,359.00,2.22,359.90,348.90,351.00,"78,883","27,964,765.10"
130,2024-09-24,351.20,-0.79,359.00,350.10,354.00,"83,688","29,547,922.30"
131,2024-09-23,354.00,-0.45,362.70,352.00,362.70,"59,299","21,128,620.40"
132,2024-09-22,355.60,0.71,365.00,355.50,360.10,"61,970","22,226,710.50"
133,2024-09-18,353.10,1.15,357.90,346.00,350.00,"86,056","30,412,765.00"
134,2024-09-16,349.10,-3.03,360.00,349.00,360.00,"67,066","23,670,900.50"
135,2024-09-15,360.00,-1.37,372.30,359.10,371.00,"90,671","33,196,564.20"
136,2024-09-12,365.00,2.53,366.40,352.00,363.10,"61,295","22,062,319.00"
137,2024-09-11,356.00,-1.11,365.20,350.00,365.20,"88,445","31,608,632.10"
138,2024-09-10,360.00,-0.72,368.90,358.20,364.00,"66,020","23,952,823.80"
139,2024-09-09,362.60,-2.79,374.50,362.60,368.00,"86,782","31,794,821.30"
140,2024-09-08,373.00,0,378.40,370.00,378.40,"100,624","37,484,875.10"
141,2024-09-05,373.00,-1.01,378.00,368.00,378.00,"96,884","36,058,306.80"
142,2024-09-04,376.80,-2.18,392.90,375.00,392.90,"136,516","51,779,018.40"
143,2024-09-03,385.20,0.05,392.00,379.20,390.00,"108,022","41,601,901.10"
144,2024-09-02,385.00,3.22,387.00,371.00,373.00,"150,424","57,302,444.70"
145,2024-09-01,373.00,-0.9,384.50,372.60,380.00,"129,467","48,842,445.00"
146,2024-08-29,376.40,-1.59,390.00,374.00,390.00,"171,319","64,791,396.00"
147,2024-08-28,382.50,0.13,394.90,378.00,382.00,"173,834","67,225,870.20"
148,2024-08-27,382.00,-4.26,397.00,379.00,397.00,"316,327","122,150,553.40"
149,2024-08-25,399.00,-2.92,415.00,398.20,402.80,"280,315","112,712,398.50"
150,2024-08-22,411.00,-0.94,420.20,410.30,411.00,"184,187","76,391,676.00"
151,2024-08-21,414.90,1.2,417.00,406.00,412.00,"272,796","112,194,875.10"
152,2024-08-18,410.00,-2.15,428.40,407.00,427.30,"573,837","239,581,433.00"
153,2024-08-15,419.00,4.2,423.10,400.00,405.00,"511,952","213,614,740.50"
154,2024-08-14,402.10,0.52,406.00,396.00,402.00,"259,891","104,298,550.20"
155,2024-08-13,400.00,2.04,405.00,393.00,394.00,"357,409","142,668,050.90"
156,2024-08-12,392.00,2.11,392.50,383.10,383.90,"283,100","110,126,483.80"
157,2024-08-11,383.90,2.35,384.90,376.00,379.00,"303,869","115,793,416.40"
158,2024-08-08,375.10,-0.77,384.90,375.00,380.00,"134,799","50,962,171.50"
159,2024-08-07,378.00,1.59,380.40,367.00,372.10,"181,152","68,040,499.90"
160,2024-08-06,372.10,-3.6,393.00,372.00,393.00,"338,449","129,531,986.70"
161,2024-08-05,386.00,4.38,400.00,377.10,377.10,"622,697","241,206,158.60"
162,2024-08-01,369.80,-1.75,383.00,369.50,383.00,"302,530","112,890,009.80"
163,2024-07-31,376.40,-0.16,384.90,370.10,373.00,"287,817","109,362,943.20"
164,2024-07-30,377.00,0,384.50,362.00,384.50,"230,971","85,649,042.00"
165,2024-07-29,377.00,-2.63,400.00,374.00,394.90,"296,529","113,744,206.10"
166,2024-07-28,387.20,10,387.20,359.00,359.00,"671,424","255,583,871.90"
167,2024-07-25,352.00,3.07,354.00,337.00,337.50,"222,739","77,525,495.90"
168,2024-07-24,341.50,-0.58,347.00,337.20,343.00,"194,863","66,541,531.30"
169,2024-07-23,343.50,4.09,350.00,324.00,330.00,"237,532","80,016,071.50"
170,2024-07-22,330.00,-1.49,335.00,323.40,335.00,"151,988","50,039,806.40"
171,2024-07-21,335.00,0.96,340.00,321.60,332.00,"304,300","101,808,123.40"
172,2024-07-18,331.80,5.67,340.00,309.00,314.10,"213,901","69,657,317.30"
173,2024-07-17,314.00,1.29,316.20,305.00,316.20,"147,540","45,815,225.80"
174,2024-07-16,310.00,5.44,320.00,288.80,299.00,"270,358","80,587,886.30"
175,2024-07-15,294.00,-1.51,308.00,290.20,304.40,"115,912","34,259,252.80"
176,2024-07-14,298.50,2.58,308.00,294.00,296.80,"113,142","33,735,563.70"
177,2024-07-11,291.00,1.57,291.80,286.00,288.10,"139,159","40,177,460.20"
178,2024-07-10,286.50,0.46,288.00,282.00,283.00,"42,559","12,128,099.30"
179,2024-07-09,285.20,1.68,287.50,278.00,286.10,"274,360","78,261,794.40"
180,2024-07-08,280.50,-0.21,286.40,279.40,282.00,"49,865","14,044,240.70"
181,2024-07-07,281.10,3,283.00,271.00,271.00,"106,759","29,570,800.60"
182,2024-07-04,272.90,0.7,275.00,267.10,270.00,"86,098","23,340,200.90"
183,2024-07-03,271.00,-0.37,274.90,262.00,272.00,"41,796","11,197,687.80"
184,2024-07-02,272.00,1.68,286.60,268.40,272.80,"87,848","23,953,893.40"
185,2024-07-01,267.50,3.28,268.00,256.00,256.00,"62,619","16,596,784.80"
186,2024-06-30,259.00,-0.77,262.90,257.30,262.00,"17,310","4,482,561.40"
187,2024-06-27,261.00,-0.76,265.00,260.00,260.10,"28,727","7,479,023.30"
188,2024-06-26,263.00,0.19,264.00,260.00,260.10,"7,484","1,963,148.10"
189,2024-06-25,262.50,-0.94,267.00,261.00,266.00,"22,605","5,952,486.80"
190,2024-06-24,265.00,1.92,286.00,257.10,265.20,"41,247","10,856,480.70"
191,2024-06-23,260.00,-0.38,287.10,258.00,258.10,"22,427","5,847,220.40"
192,2024-06-20,261.00,-0.76,265.00,258.00,258.00,"14,554","3,791,134.00"
193,2024-06-19,263.00,0.57,266.70,261.10,266.70,"8,129","2,129,622.10"
194,2024-06-18,261.50,-2.43,267.90,261.50,267.90,"19,809","5,224,418.50"
195,2024-06-16,268.00,0.75,270.00,261.20,270.00,"33,067","8,772,513.70"
196,2024-06-13,266.00,-1.12,269.00,264.60,269.00,"17,533","4,657,802.50"
197,2024-06-12,269.00,3.86,282.90,259.60,263.00,"35,200","9,303,155.40"
198,2024-06-11,259.00,1.97,261.00,254.00,259.00,"26,904","6,911,805.40"
199,2024-06-10,254.00,-0.39,260.10,249.90,260.10,"38,941","9,767,907.90"
200,2024-06-09,255.00,-2.63,267.10,255.00,267.10,"30,419","7,820,682.60"
201,2024-06-06,261.90,-0.8,268.50,260.00,268.50,"23,243","6,060,520.50"
202,2024-06-05,264.00,-1.09,272.20,262.40,272.20,"16,572","4,373,892.20"
203,2024-06-04,266.90,1.87,267.20,258.00,267.20,"39,795","10,462,244.80"
204,2024-06-03,262.00,-1.13,270.30,261.20,270.30,"26,425","6,961,479.20"
205,2024-06-02,265.00,1.53,265.60,258.10,264.90,"36,533","9,581,141.90"
206,2024-05-30,261.00,-3.33,267.30,260.00,267.00,"30,737","8,058,622.40"
207,2024-05-29,270.00,-2.53,292.90,267.00,282.50,"55,763","15,262,204.40"
208,2024-05-27,277.00,-0.18,280.00,272.00,277.50,"63,787","17,497,028.40"
209,2024-05-26,277.50,-0.89,285.60,276.00,285.00,"93,070","26,082,482.60"
210,2024-05-22,280.00,7.07,287.60,258.00,258.00,"168,134","45,697,872.80"
211,2024-05-21,261.50,0.15,266.30,260.10,266.30,"38,353","10,041,766.60"
212,2024-05-20,261.10,2.8,265.10,254.00,259.00,"147,012","38,457,283.50"
213,2024-05-19,254.00,5.35,260.10,242.00,245.90,"67,790","16,906,481.80"
214,2024-05-16,241.10,-1.19,248.80,239.00,248.80,"24,081","5,854,379.70"
215,2024-05-15,244.00,-0.41,247.00,240.10,241.10,"24,472","5,958,962.50"
216,2024-05-14,245.00,0,249.90,242.50,249.90,"13,509","3,314,731.60"
217,2024-05-13,245.00,2.51,246.00,235.00,243.70,"51,018","12,398,418.20"
218,2024-05-12,239.00,0,243.70,234.40,243.70,"14,870","3,514,468.30"
219,2024-05-09,239.00,2.58,241.50,233.10,236.80,"37,949","9,016,046.00"
220,2024-05-08,233.00,-1.73,236.80,228.00,236.50,"7,893","1,845,944.20"
221,2024-05-07,237.10,0.68,237.90,235.00,235.10,"20,390","4,815,076.20"
222,2024-05-06,235.50,-1.46,240.00,235.00,239.80,"22,081","5,213,374.20"
223,2024-05-05,239.00,-0.83,240.00,234.50,238.00,"22,003","5,207,394.70"
224,2024-05-02,241.00,0.42,244.80,238.00,244.80,"68,990","16,586,807.20"
225,2024-04-30,240.00,1.61,240.90,235.00,240.90,"35,982","8,592,327.40"
226,2024-04-29,236.20,0.3,240.20,232.00,240.20,"25,653","6,064,420.60"
227,2024-04-28,235.50,2.39,250.90,226.10,228.10,"30,349","6,992,774.20"
228,2024-04-25,230.00,0.22,232.90,227.50,229.00,"13,249","3,043,740.40"
229,2024-04-24,229.50,0.04,231.90,228.10,230.00,"18,242","4,195,411.40"
230,2024-04-22,229.40,-1.55,235.00,229.00,234.00,"20,603","4,769,306.50"
231,2024-04-21,233.00,4.3,234.00,225.00,227.80,"50,829","11,649,302.10"
232,2024-04-18,223.40,-0.09,225.00,220.50,225.00,"8,650","1,934,318.20"
233,2024-04-16,223.60,-0.62,226.00,223.00,225.10,"9,690","2,174,354.70"
234,2024-04-15,225.00,-0.49,228.00,224.50,226.00,"11,054","2,489,757.30"
235,2024-04-14,226.10,-0.4,229.00,224.00,225.00,"34,920","7,905,865.80"
236,2024-04-10,227.00,-0.22,230.00,226.60,230.00,"16,651","3,786,957.50"
237,2024-04-09,227.50,-0.22,230.00,226.00,228.00,"14,615","3,322,977.90"
238,2024-04-07,228.00,0.8,229.00,225.10,227.00,"23,508","5,305,895.70"
239,2024-04-04,226.20,-1.65,227.50,226.00,226.10,"16,873","3,818,198.60"
240,2024-04-03,230.00,0.88,230.00,226.00,230.00,"27,641","6,282,366.70"
241,2024-04-02,228.00,0,232.50,225.30,232.50,"14,167","3,206,644.70"
242,2024-04-01,228.00,-0.18,230.00,225.00,228.00,"29,683","6,717,812.70"
243,2024-03-31,228.40,-0.7,232.00,227.40,228.00,"12,071","2,773,438.30"
244,2024-03-28,230.00,-0.04,234.70,228.40,234.70,"17,792","4,089,951.50"
245,2024-03-27,230.10,-1.46,234.40,228.50,233.50,"35,243","8,108,945.80"
246,2024-03-26,233.50,0,235.00,231.20,234.00,"24,395","5,683,731.70"
247,2024-03-25,233.50,-0.64,235.00,230.30,235.00,"30,270","7,070,949.70"
248,2024-03-21,235.00,0.21,238.00,230.00,230.10,"18,890","4,432,653.00"
249,2024-03-20,234.50,0.04,239.00,230.20,239.00,"21,729","5,059,894.20"
250,2024-03-19,234.40,-0.26,236.00,232.00,235.00,"24,816","5,826,880.80"
251,2024-03-18,235.00,0,239.70,234.00,239.70,"21,615","5,097,592.90"
252,2024-03-17,235.00,0.64,235.00,230.00,233.00,"26,682","6,226,215.10"
253,2024-03-14,233.50,-1.06,236.00,231.40,236.00,"23,461","5,456,473.30"
254,2024-03-13,236.00,-1.54,242.00,235.00,240.00,"14,493","3,431,701.70"
255,2024-03-12,239.70,3.77,239.70,231.20,235.00,"34,642","8,161,336.30"
256,2024-03-10,231.00,1.27,236.00,228.00,232.60,"12,089","2,790,977.40"
257,2024-03-07,228.10,-0.09,229.90,226.10,229.00,"23,094","5,282,655.30"
258,2024-03-06,228.30,-0.52,231.00,225.50,229.50,"22,025","5,043,571.30"
259,2024-03-05,229.50,-3.33,242.10,228.60,242.10,"22,320","5,174,348.40"
260,2024-03-04,237.40,5.98,237.40,228.00,228.00,530,"121,182.00"
261,2024-03-03,224.00,-0.8,230.00,223.00,230.00,"14,194","3,184,330.90"
262,2024-02-29,225.80,-0.96,228.00,225.10,227.00,"16,986","3,847,648.70"
263,2024-02-28,228.00,0.44,231.00,226.20,231.00,"10,145","2,304,421.20"
264,2024-02-27,227.00,-0.44,229.90,226.00,226.20,"15,986","3,624,302.00"
265,2024-02-26,228.00,0.4,230.00,225.10,228.00,"14,222","3,226,207.80"
266,2024-02-25,227.10,-0.83,230.00,227.10,230.00,"22,617","5,165,066.50"
267,2024-02-22,229.00,-0.56,232.00,228.90,230.00,"15,542","3,566,557.90"
268,2024-02-21,230.30,0.13,234.40,229.30,233.00,"11,891","2,743,350.10"
269,2024-02-20,230.00,-0.26,234.50,230.00,230.00,"31,788","7,349,419.20"
270,2024-02-18,230.60,-2.58,235.90,230.00,233.00,"48,129","11,105,439.70"
271,2024-02-15,236.70,1.59,236.70,230.00,230.10,"42,526","9,956,723.20"
272,2024-02-14,233.00,0.73,235.00,230.10,232.00,"19,694","4,575,045.80"
273,2024-02-13,231.30,-2.82,238.00,231.30,238.00,"23,082","5,401,946.50"
274,2024-02-12,238.00,0.51,239.00,235.20,237.20,"17,401","4,122,720.10"
275,2024-02-11,236.80,-2.15,240.00,233.60,240.00,"42,535","10,079,327.60"
276,2024-02-08,242.00,0.41,242.00,239.00,239.00,"19,510","4,706,656.80"
277,2024-02-07,241.00,0.12,245.50,239.00,245.50,"22,381","5,380,378.90"
278,2024-02-06,240.70,-0.54,244.90,240.00,244.90,"12,116","2,916,847.40"
279,2024-02-05,242.00,0.62,242.50,239.00,240.00,"19,382","4,662,138.50"
280,2024-02-04,240.50,0,245.00,239.20,245.00,"21,433","5,149,031.60"
281,2024-02-01,240.50,-1.11,242.50,240.10,242.00,"18,935","4,566,695.20"
282,2024-01-31,243.20,-0.94,247.40,243.20,245.00,"16,597","4,046,904.80"
283,2024-01-30,245.50,-0.41,249.50,244.50,249.50,"17,528","4,295,121.00"
284,2024-01-29,246.50,0.61,249.50,245.10,249.50,"22,283","5,496,052.80"
285,2024-01-28,245.00,-0.04,248.00,244.00,245.00,"23,496","5,750,915.70"
286,2024-01-25,245.10,-0.16,247.00,244.50,244.50,"35,252","8,657,513.20"
287,2024-01-24,245.50,0.12,247.00,242.30,245.00,"25,650","6,275,597.10"
288,2024-01-23,245.60,0.66,246.90,242.10,242.10,"21,854","5,382,654.60"
289,2024-01-22,244.00,0.04,248.00,243.00,243.00,"45,887","11,234,734.50"
290,2024-01-21,243.90,-1.26,248.20,243.40,247.00,"48,190","11,812,583.60"
291,2024-01-18,247.00,0,250.00,243.10,246.00,"29,336","7,223,646.10"
292,2024-01-17,247.00,0.08,251.00,245.00,247.20,"76,378","18,940,463.10"
293,2024-01-16,246.80,0.37,252.00,245.00,245.90,"43,763","10,872,335.00"
294,2024-01-14,245.90,0.37,247.00,243.70,246.10,"25,759","6,323,452.50"
295,2024-01-11,245.00,0,246.10,242.50,244.10,"13,027","3,183,707.50"
296,2024-01-10,245.00,-0.04,248.00,244.00,245.00,"31,999","7,854,889.80"
297,2024-01-09,245.10,0.57,248.00,243.10,248.00,"29,582","7,253,697.70"
298,2024-01-08,243.70,0.12,248.00,241.00,248.00,"15,763","3,826,990.50"
299,2024-01-07,243.40,-0.65,246.00,241.00,245.00,"39,659","9,644,017.60"
300,2024-01-04,245.00,-0.77,249.90,244.00,247.00,"30,433","7,457,873.70"
301,2024-01-03,246.90,-0.64,248.00,243.10,248.00,"17,254","4,227,147.10"
302,2024-01-02,248.50,-0.16,249.00,245.00,249.00,"34,706","8,575,110.50"
303,2024-01-01,248.90,0.77,251.00,246.20,251.00,"33,313","8,278,812.60"
304,2023-12-28,247.00,-1.04,249.90,245.30,249.00,"19,671","4,850,830.60"
305,2023-12-27,249.60,-1.54,258.50,248.50,258.50,"15,367","3,846,320.80"
306,2023-12-24,253.50,-0.98,260.00,253.10,259.00,"44,028","11,289,852.00"
307,2023-12-21,256.00,-2.03,264.00,255.30,261.00,"39,429","10,219,189.50"
308,2023-12-20,261.30,0.11,267.20,256.00,256.00,"57,332","15,045,854.60"
309,2023-12-19,261.00,3.98,262.20,250.00,250.00,"62,432","16,066,588.40"
310,2023-12-18,251.00,1.01,255.00,247.00,250.00,"44,779","11,264,998.70"
311,2023-12-17,248.50,0.2,249.80,243.10,243.10,"25,584","6,334,500.40"
312,2023-12-14,248.00,0.53,249.00,242.60,242.60,"13,670","3,377,975.20"
313,2023-12-13,246.70,0.53,251.50,246.00,250.30,"31,055","7,726,674.70"
314,2023-12-12,245.40,-0.24,252.00,242.00,246.20,"68,084","16,885,697.60"
315,2023-12-11,246.00,-1.01,258.00,245.00,253.40,"36,977","9,184,349.50"
316,2023-12-10,248.50,3.97,248.50,243.70,243.70,60,"14,862.00"
317,2023-12-07,239.00,1.27,240.50,236.10,236.10,"16,898","4,044,117.90"
318,2023-12-06,236.00,-0.84,240.00,235.10,240.00,"10,646","2,515,241.80"
319,2023-12-05,238.00,-0.83,240.00,236.00,239.90,"10,287","2,451,001.60"
320,2023-12-04,240.00,0.42,243.00,236.00,236.00,"7,552","1,805,414.80"
321,2023-12-03,239.00,0,242.90,236.60,236.60,"14,293","3,412,903.10"
322,2023-11-30,239.00,-1.16,241.00,238.00,240.00,"10,214","2,447,712.80"
323,2023-11-29,241.80,-0.08,245.00,240.10,242.00,"9,876","2,394,995.20"
324,2023-11-28,242.00,-0.82,245.00,240.20,245.00,"8,124","1,961,479.30"
325,2023-11-27,244.00,0.83,245.10,240.00,240.00,"13,748","3,342,653.50"
326,2023-11-26,242.00,-1.22,246.00,240.10,240.50,"15,023","3,660,075.40"
327,2023-11-23,245.00,0,269.50,240.20,245.00,"6,824","1,669,458.40"
328,2023-11-22,245.00,2.51,245.00,238.00,238.00,"8,661","2,091,879.60"
329,2023-11-21,239.00,-0.25,239.90,235.00,239.60,"12,618","3,005,996.90"
330,2023-11-20,239.60,-1.8,248.50,239.60,244.00,"13,280","3,203,566.20"
331,2023-11-09,244.00,-1.01,245.90,241.00,241.60,"10,046","2,445,056.70"
332,2023-11-08,246.50,1.02,246.90,240.30,244.00,"8,644","2,117,730.10"
333,2023-11-07,244.00,-0.41,248.90,242.00,248.90,"28,233","6,880,582.30"
334,2023-11-06,245.00,1.7,253.20,236.10,240.00,"36,331","8,824,926.90"
335,2023-11-05,240.90,-2.94,244.00,236.00,244.00,"67,192","16,163,462.50"
336,2023-11-02,248.20,-1.12,254.00,248.00,254.00,"14,152","3,521,359.90"
337,2023-11-01,251.00,-0.28,251.70,248.00,250.00,"24,366","6,084,726.50"
338,2023-10-31,251.70,-1.29,260.00,250.00,260.00,"12,366","3,102,423.10"
339,2023-10-30,255.00,0,255.00,251.00,253.50,"33,815","8,569,072.20"
340,2023-10-29,255.00,-1.54,259.00,253.00,259.00,"16,265","4,147,753.60"
341,2023-10-19,259.00,-0.38,264.00,255.30,264.00,"9,050","2,343,455.10"
342,2023-10-18,260.00,3.59,270.00,251.00,252.00,"23,077","6,008,028.00"
343,2023-10-17,251.00,1.21,253.90,249.00,252.00,"8,118","2,034,157.90"
344,2023-10-16,248.00,-0.12,250.00,246.00,250.00,"11,941","2,946,188.80"
345,2023-10-12,248.30,-0.8,251.90,247.30,250.00,"28,503","7,090,011.90"
346,2023-10-11,250.30,-0.67,255.00,248.00,250.00,"19,245","4,807,925.00"
347,2023-10-10,252.00,-0.4,258.00,251.10,257.00,"9,470","2,394,063.60"
348,2023-10-09,253.00,-0.59,254.00,251.10,252.50,"10,233","2,584,008.30"
349,2023-10-08,254.50,-1.36,263.10,254.40,263.00,"28,146","7,191,107.30"
350,2023-10-05,258.00,-0.5,263.00,256.00,263.00,"7,398","1,905,020.80"
351,2023-10-04,259.30,-0.95,264.60,259.00,263.00,"8,133","2,113,414.50"
352,2023-10-03,261.80,0.58,262.90,257.00,257.00,"35,324","9,219,741.50"
353,2023-10-02,260.30,0.54,262.10,256.20,257.00,"40,811","10,592,210.40"
354,2023-10-01,258.90,-0.04,263.00,257.00,259.00,"60,740","15,724,017.00"
355,2023-09-27,259.00,-0.38,265.00,257.10,262.00,"30,760","7,998,716.00"
356,2023-09-26,260.00,-0.19,264.50,258.90,264.50,"39,214","10,194,999.10"
357,2023-09-25,260.50,-0.19,261.90,255.90,261.00,"10,018","2,607,137.80"
358,2023-09-24,261.00,-0.65,267.00,260.00,267.00,"13,632","3,565,983.80"
359,2023-09-21,262.70,0.65,270.00,262.20,265.00,"50,228","13,238,156.50"
360,2023-09-19,261.00,0.66,263.90,258.00,263.90,"14,795","3,845,276.70"
361,2023-09-18,259.30,-0.23,260.90,258.00,258.00,"24,190","6,270,570.30"
362,2023-09-17,259.90,-1.55,269.00,259.00,269.00,"28,163","7,354,852.00"
