#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
50,2025-02-03,409.70,0.37,419.00,405.00,415.00,"21,924","9,053,915.10"
51,2025-02-02,408.20,2.72,415.00,402.00,402.00,"57,863","23,613,945.90"
52,2025-01-28,397.40,-0.65,406.00,395.00,406.00,"10,994","4,378,840.70"
53,2025-01-27,400.00,0,400.50,393.00,393.00,"16,614","6,609,324.60"
54,2025-01-26,400.00,1.24,400.00,390.50,390.50,"17,057","6,771,542.30"
55,2025-01-23,395.10,-0.98,415.00,395.10,399.00,"12,948","5,151,646.20"
56,2025-01-22,399.00,3.96,404.00,380.10,380.10,"35,610","14,094,424.70"
57,2025-01-21,383.80,-0.7,389.00,379.20,389.00,"15,692","5,978,964.10"
58,2025-01-20,386.50,0.13,392.00,385.00,392.00,"14,410","5,569,640.90"
59,2025-01-19,386.00,-0.31,390.00,383.00,390.00,"6,025","2,330,987.90"
60,2025-01-16,387.20,-1.5,395.00,386.50,390.10,"9,674","3,775,234.00"
61,2025-01-15,393.10,-0.63,399.00,393.00,396.00,"12,272","4,835,925.60"
62,2025-01-13,395.60,-1.1,400.00,392.00,400.00,"9,603","3,803,106.40"
63,2025-01-12,400.00,0.13,410.10,393.00,400.00,"11,534","4,629,150.80"
64,2025-01-09,399.50,-1.84,415.00,398.90,415.00,"17,603","7,051,099.70"
65,2025-01-08,407.00,0,415.10,399.00,415.10,"9,944","4,006,356.00"
66,2025-01-07,407.00,1.24,418.00,402.00,410.00,"12,523","5,087,799.60"
67,2025-01-06,402.00,1.52,403.00,396.00,400.00,"13,204","5,290,112.70"
68,2025-01-05,396.00,-1.61,409.00,394.00,409.00,"10,505","4,198,486.00"
69,2025-01-02,402.50,3.74,402.50,380.00,388.00,"26,921","10,508,878.80"
70,2025-01-01,388.00,1.04,394.00,379.10,380.00,"18,790","7,211,115.90"
71,2024-12-31,384.00,-1.29,389.00,375.10,389.00,"16,021","6,053,456.40"
72,2024-12-29,389.00,-0.26,397.80,375.50,390.00,"26,997","10,388,973.70"
73,2024-12-26,390.00,-1.76,399.00,390.00,397.00,"10,781","4,237,635.70"
74,2024-12-24,397.00,2.58,400.00,390.00,394.00,"26,261","10,408,652.40"
75,2024-12-23,387.00,0.99,390.80,378.00,383.30,"12,031","4,665,763.30"
76,2024-12-22,383.20,-2.49,400.80,382.30,400.80,"23,891","9,226,089.90"
77,2024-12-19,393.00,0.26,395.00,382.10,395.00,"43,175","16,779,338.60"
78,2024-12-18,392.00,-0.51,405.90,390.10,400.00,"10,153","3,996,848.30"
79,2024-12-17,394.00,-1.48,412.90,390.00,392.00,"27,142","10,793,596.10"
80,2024-12-16,399.90,-2.91,417.90,398.00,407.00,"23,208","9,328,589.30"
81,2024-12-12,411.90,-1.22,423.90,408.00,417.00,"19,202","7,938,895.30"
82,2024-12-11,417.00,0.72,419.10,400.00,414.00,"20,958","8,590,707.10"
83,2024-12-10,414.00,-0.96,425.90,409.70,425.90,"20,826","8,649,725.60"
84,2024-12-09,418.00,-3.69,441.00,416.00,441.00,"38,774","16,389,886.50"
85,2024-12-08,434.00,-1.92,445.00,433.00,445.00,"38,212","16,721,908.00"
86,2024-12-05,442.50,-0.78,453.80,440.20,453.50,"21,713","9,668,440.80"
87,2024-12-04,446.00,0.65,459.00,440.00,443.10,"22,994","10,373,011.10"
88,2024-12-03,443.10,0.93,455.00,442.00,447.60,"13,247","5,899,318.90"
89,2024-12-02,439.00,-0.54,450.00,438.10,449.00,"25,750","11,442,866.60"
90,2024-12-01,441.40,-1.69,449.00,430.00,449.00,"14,332","6,340,881.60"
91,2024-11-28,449.00,-1.43,464.00,445.00,464.00,"16,929","7,624,521.60"
92,2024-11-27,455.50,2.11,459.00,450.00,454.00,"21,759","9,897,622.20"
93,2024-11-26,446.10,1.73,463.90,440.20,446.00,"10,648","4,744,129.50"
94,2024-11-25,438.50,-1.02,446.00,438.00,439.10,"29,511","13,068,387.80"
95,2024-11-24,443.00,0.45,449.00,440.10,449.00,"7,504","3,330,777.30"
96,2024-11-21,441.00,-1.34,450.00,441.00,447.00,"14,435","6,400,586.10"
97,2024-11-20,447.00,0.13,454.90,445.60,446.00,"18,263","8,213,683.40"
98,2024-11-19,446.40,-1.95,460.00,446.40,460.00,"20,297","9,165,103.90"
99,2024-11-17,455.30,0.33,463.00,454.00,462.80,"20,766","9,510,501.70"
100,2024-11-14,453.80,0.62,460.00,451.00,455.00,"38,497","17,506,095.20"
103,2024-11-13,451.00,-3.63,475.90,451.00,467.60,"26,396","12,259,128.00"
104,2024-11-12,468.00,1.96,477.00,461.20,467.00,"57,924","27,208,996.60"
105,2024-11-11,459.00,-1.82,478.00,458.80,476.40,"34,521","16,127,983.60"
106,2024-11-10,467.50,3.89,468.00,450.00,450.00,"36,127","16,687,044.80"
107,2024-11-06,450.00,-1.1,457.90,450.00,455.00,"13,820","6,274,172.10"
108,2024-11-05,455.00,1.11,463.00,450.00,459.00,"12,147","5,555,271.80"
109,2024-10-30,450.00,-1.14,468.00,446.10,463.00,"18,480","8,332,186.00"
110,2024-10-29,455.20,1.16,466.20,455.10,459.00,"26,721","12,357,356.90"
111,2024-10-28,450.00,2.27,455.00,435.00,439.10,"12,576","5,658,378.80"
112,2024-10-27,440.00,-2.24,459.00,438.50,459.00,"15,902","7,100,814.10"
113,2024-10-24,450.10,0.24,455.10,441.00,455.00,"29,722","13,343,686.40"
114,2024-10-23,449.00,-1.54,463.00,446.00,460.00,"20,374","9,250,056.20"
115,2024-10-22,456.00,0.88,465.00,445.00,445.00,"20,769","9,445,180.80"
116,2024-10-21,452.00,-2.38,472.00,447.00,472.00,"29,846","13,519,855.70"
117,2024-10-20,463.00,-5.03,480.00,463.00,477.80,"45,872","21,583,823.10"
118,2024-10-17,487.50,2.2,487.50,471.00,480.00,"54,352","25,968,815.90"
119,2024-10-16,477.00,1.06,490.00,465.00,480.00,"30,693","14,714,257.00"
120,2024-10-15,472.00,-0.69,480.00,466.00,480.00,"23,135","10,906,702.70"
121,2024-10-09,475.30,-2,488.00,459.50,475.30,"37,511","17,814,774.70"
123,2024-10-08,485.00,6.83,488.00,441.20,450.00,"41,257","18,707,656.90"
124,2024-10-07,454.00,1.11,464.00,449.00,450.00,"33,631","15,349,010.50"
125,2024-10-06,449.00,4.91,453.00,422.00,430.00,"36,845","16,139,536.00"
126,2024-10-02,428.00,-0.23,444.00,421.00,437.50,"59,400","25,861,150.90"
127,2024-10-01,429.00,10,429.00,397.00,397.00,"84,766","35,784,879.90"
128,2024-09-30,390.00,1.27,392.80,384.60,385.00,"11,104","4,334,399.80"
129,2024-09-29,385.10,-1.76,393.00,380.00,392.00,"21,851","8,420,240.00"
130,2024-09-26,392.00,-4.39,410.00,392.00,410.00,"18,411","7,332,675.50"
131,2024-09-25,410.00,4.99,415.00,385.00,398.30,"25,549","10,243,939.10"
132,2024-09-24,390.50,-1.39,411.00,390.00,396.00,"37,627","14,843,512.00"
133,2024-09-23,396.00,-5.26,422.00,395.00,420.00,"35,891","14,644,455.10"
134,2024-09-22,418.00,0.72,429.90,415.00,415.00,"25,817","10,852,357.90"
135,2024-09-18,415.00,-1.89,426.20,407.00,425.00,"32,258","13,413,875.80"
136,2024-09-16,423.00,-4.08,448.00,417.10,447.90,"57,389","24,451,380.90"
137,2024-09-15,441.00,-3.29,465.00,440.00,460.00,"67,163","30,372,396.80"
138,2024-09-12,456.00,3.07,462.00,436.00,436.00,"53,915","24,237,777.90"
139,2024-09-11,442.40,-0.83,450.00,442.00,446.20,"63,776","28,349,894.70"
140,2024-09-10,446.10,-3.11,475.00,445.00,467.00,"41,494","18,892,538.10"
141,2024-09-09,460.40,-3.68,478.00,460.00,470.00,"53,710","24,971,768.20"
142,2024-09-08,478.00,0.63,495.00,475.00,484.00,"84,825","41,114,769.10"
143,2024-09-05,475.00,-3.06,482.00,466.80,480.20,"59,492","28,209,840.30"
144,2024-09-04,490.00,-1.01,504.90,471.00,504.90,"123,216","59,675,951.20"
145,2024-09-03,495.00,-0.98,533.00,490.00,508.90,"210,568","105,105,263.40"
146,2024-09-02,499.90,9.87,500.00,437.10,460.00,"98,953","46,706,200.30"
147,2024-09-01,455.00,-3.81,474.00,447.10,471.00,"111,237","50,589,863.00"
148,2024-08-29,473.00,-3.07,497.00,470.40,497.00,"101,925","48,451,458.50"
149,2024-08-28,488.00,-0.99,506.00,480.20,486.00,"158,969","78,887,769.30"
150,2024-08-27,492.90,-3.92,513.00,480.00,513.00,"208,728","102,771,225.00"
151,2024-08-25,513.00,-2.3,526.10,500.00,523.00,"186,172","94,941,671.10"
152,2024-08-22,525.10,4.19,536.50,500.20,512.00,"243,694","126,658,193.20"
153,2024-08-21,504.00,-0.96,516.00,498.90,508.90,"178,457","90,217,118.70"
154,2024-08-18,508.90,4.67,515.90,491.00,495.90,"415,388","209,189,486.90"
155,2024-08-15,486.20,10,486.20,442.00,444.00,"352,853","166,417,001.20"
156,2024-08-14,442.00,0.91,446.00,424.00,440.00,"131,616","56,818,608.50"
157,2024-08-13,438.00,-1.57,452.90,431.20,445.00,"96,729","42,602,343.20"
158,2024-08-12,445.00,-0.45,455.00,440.00,455.00,"133,173","59,468,796.60"
159,2024-08-11,447.00,3,453.00,434.00,434.00,"152,207","67,753,581.10"
160,2024-08-08,434.00,-1.36,456.00,430.10,440.00,"141,548","62,587,002.40"
161,2024-08-07,440.00,8.37,441.50,399.00,400.00,"126,155","53,415,817.80"
162,2024-08-06,406.00,-3.1,459.90,404.00,419.00,"253,892","108,245,987.50"
163,2024-08-05,419.00,8.55,421.00,385.20,386.00,"201,308","81,931,352.20"
164,2024-08-01,386.00,-2.43,402.00,381.00,395.00,"122,068","48,156,978.50"
165,2024-07-31,395.60,2.67,403.90,387.00,390.00,"124,700","49,396,981.00"
166,2024-07-30,385.30,2.75,385.70,370.00,371.40,"124,329","47,198,314.40"
167,2024-07-29,375.00,3.02,399.00,360.00,370.00,"219,242","84,049,608.90"
168,2024-07-28,364.00,1.96,374.00,353.00,364.10,"72,939","26,518,259.30"
169,2024-07-25,357.00,0.56,362.10,347.00,355.00,"58,599","20,717,045.80"
170,2024-07-24,355.00,-3.77,376.20,352.80,376.20,"121,679","44,029,774.50"
171,2024-07-23,368.90,5.01,369.90,345.00,345.00,"129,438","47,141,649.80"
172,2024-07-22,351.30,0.52,356.40,335.80,352.00,"84,378","29,125,936.20"
173,2024-07-21,349.50,5.84,362.90,325.00,329.00,"94,475","32,177,455.50"
174,2024-07-18,330.20,0.82,336.00,322.60,331.70,"63,422","21,021,016.60"
175,2024-07-17,327.50,1.71,329.00,319.00,325.00,"49,481","16,053,503.60"
176,2024-07-16,322.00,3.87,323.00,308.00,316.00,"52,999","16,844,514.20"
177,2024-07-15,310.00,0.06,324.00,302.00,312.00,"30,245","9,418,810.20"
178,2024-07-14,309.80,3.65,310.00,300.00,304.80,"29,360","8,922,477.70"
179,2024-07-11,298.90,0.81,299.90,295.00,296.79,"23,275","6,910,704.50"
180,2024-07-10,296.50,1.19,296.50,292.60,293.10,"8,862","2,611,167.40"
181,2024-07-09,293.00,-0.34,293.90,290.00,291.10,"21,697","6,308,152.00"
182,2024-07-08,294.00,0.48,294.80,289.50,289.50,"13,202","3,861,022.10"
183,2024-07-07,292.60,0.14,296.79,291.40,296.79,"14,929","4,368,085.10"
184,2024-07-04,292.20,0.27,294.50,290.00,290.00,"13,277","3,879,698.70"
185,2024-07-03,291.40,0.14,296.00,286.70,296.00,"6,233","1,806,781.20"
186,2024-07-02,291.00,0.97,304.00,290.00,293.90,"15,795","4,643,123.80"
187,2024-07-01,288.20,0,290.00,286.00,287.00,"7,528","2,164,585.70"
188,2024-06-30,288.20,-0.45,295.00,288.00,295.00,"7,558","2,181,478.30"
189,2024-06-27,289.50,-0.17,294.00,288.50,289.00,"10,213","2,956,459.70"
190,2024-06-26,290.00,-0.38,296.00,290.00,296.00,"8,784","2,553,732.40"
191,2024-06-25,291.10,0.38,294.00,290.00,294.00,"8,209","2,393,314.50"
192,2024-06-24,290.00,-0.99,294.00,290.00,290.10,"10,139","2,959,009.80"
193,2024-06-23,292.90,0.03,295.90,289.40,295.00,"13,004","3,809,004.80"
194,2024-06-20,292.80,-0.07,298.80,291.20,298.80,"7,008","2,059,923.30"
195,2024-06-19,293.00,0,295.00,292.00,292.00,"5,496","1,608,897.90"
196,2024-06-18,293.00,-0.1,298.00,292.00,298.00,"13,666","4,006,944.40"
197,2024-06-16,293.30,0.1,297.00,292.20,297.00,"14,819","4,354,638.70"
198,2024-06-13,293.00,-1.31,295.00,292.00,293.00,"10,704","3,135,167.80"
199,2024-06-12,296.90,-0.03,300.00,294.30,300.00,"11,984","3,555,384.50"
200,2024-06-11,297.00,2.06,298.00,291.00,296.80,"13,806","4,082,039.60"
101,2024-06-10,291.00,0.38,295.60,289.70,295.60,"7,558","2,199,549.50"
102,2024-06-09,289.90,-0.14,296.10,289.20,296.10,"9,741","2,828,587.30"
201,2024-06-06,290.30,-0.58,296.90,290.30,296.90,"8,135","2,370,511.70"
202,2024-06-05,292.00,-0.68,295.60,291.80,292.10,"9,098","2,662,306.70"
203,2024-06-04,294.00,0.68,295.50,292.00,292.00,"5,106","1,496,803.70"
204,2024-06-03,292.00,-1.32,298.00,292.00,296.40,"13,312","3,922,298.70"
205,2024-06-02,295.90,0.51,295.90,292.70,295.00,"5,658","1,663,197.70"
206,2024-05-30,294.40,-1.11,298.00,293.50,293.50,"7,084","2,096,905.40"
207,2024-05-29,297.70,-0.5,305.10,297.70,305.10,"8,882","2,666,821.40"
208,2024-05-27,299.20,-0.6,303.00,299.00,300.00,"12,040","3,629,088.10"
209,2024-05-26,301.00,0.47,304.00,298.10,299.00,"8,465","2,540,457.70"
210,2024-05-22,299.60,0.2,302.00,297.50,300.00,"16,880","5,061,672.70"
211,2024-05-21,299.00,0,304.90,296.70,304.90,"6,499","1,945,365.10"
212,2024-05-20,299.00,0.34,304.90,298.00,298.00,"14,374","4,327,062.80"
213,2024-05-19,298.00,1.02,299.00,295.00,295.00,"18,288","5,432,673.70"
214,2024-05-16,295.00,0.34,296.90,291.10,291.10,"7,070","2,071,537.10"
215,2024-05-15,294.00,-0.17,299.80,290.10,294.50,"5,355","1,581,643.80"
216,2024-05-14,294.50,1.2,296.80,290.00,296.80,"4,481","1,315,260.70"
217,2024-05-13,291.00,0.34,293.00,284.40,284.40,"7,971","2,315,816.10"
218,2024-05-12,290.00,-0.68,292.00,289.00,289.10,"8,184","2,375,367.60"
219,2024-05-09,292.00,0.69,294.90,288.00,294.90,"7,586","2,194,804.80"
220,2024-05-08,290.00,-0.51,296.90,290.00,290.00,"5,720","1,662,169.10"
221,2024-05-07,291.50,-0.17,297.00,291.50,297.00,"5,386","1,574,454.10"
222,2024-05-06,292.00,-0.51,299.30,292.00,299.30,"15,474","4,538,711.50"
223,2024-05-05,293.50,-1.05,300.90,293.50,295.00,"4,890","1,438,204.00"
224,2024-05-02,296.60,-0.07,302.70,296.50,302.70,"5,510","1,643,634.30"
225,2024-04-30,296.80,0.27,298.00,294.10,296.00,"7,849","2,331,874.90"
226,2024-04-29,296.00,0.68,298.00,294.00,296.90,"4,866","1,439,037.00"
227,2024-04-28,294.00,0.41,297.00,293.00,295.00,"10,729","3,160,061.40"
228,2024-04-25,292.80,-0.1,295.00,292.20,295.00,"5,333","1,562,816.10"
229,2024-04-24,293.10,-0.31,297.00,292.60,294.00,"4,991","1,470,768.20"
230,2024-04-22,294.00,0,299.80,294.00,299.80,"5,154","1,520,722.90"
231,2024-04-21,294.00,-1.01,296.00,292.00,296.00,"12,615","3,707,463.30"
232,2024-04-18,297.00,-0.34,297.00,295.50,296.10,"3,883","1,150,476.20"
233,2024-04-16,298.00,0,303.00,296.10,298.00,"4,314","1,281,554.00"
234,2024-04-15,298.00,-0.6,305.70,297.00,305.70,"9,489","2,833,594.00"
235,2024-04-14,299.80,0.6,309.90,297.20,303.90,"5,829","1,746,742.70"
236,2024-04-10,298.00,-0.67,300.60,297.10,300.00,"10,516","3,144,412.50"
237,2024-04-09,300.00,0.74,303.70,298.00,303.70,"14,482","4,337,292.80"
238,2024-04-07,297.80,0.57,302.00,296.00,302.00,"12,704","3,768,620.00"
239,2024-04-04,296.10,-1,304.00,296.10,304.00,"14,534","4,325,677.50"
240,2024-04-03,299.10,-0.3,305.00,298.50,305.00,"10,080","3,019,885.40"
241,2024-04-02,300.00,-0.3,306.00,300.00,306.00,"8,385","2,519,767.20"
242,2024-04-01,300.90,-0.03,307.00,300.00,307.00,"7,593","2,285,841.70"
243,2024-03-31,301.00,-1.31,303.00,300.40,301.00,"14,561","4,392,131.10"
244,2024-03-28,305.00,0.33,306.50,301.10,301.10,"4,274","1,297,880.50"
245,2024-03-27,304.00,-0.36,308.00,304.00,308.00,"7,561","2,304,041.10"
246,2024-03-26,305.10,0.36,308.00,304.00,304.40,"7,516","2,294,912.90"
247,2024-03-25,304.00,-0.98,308.00,303.40,305.00,"10,724","3,267,066.40"
248,2024-03-21,307.00,0.29,312.20,306.00,312.20,"8,294","2,545,095.40"
249,2024-03-20,306.10,-1.26,316.00,306.00,316.00,"7,418","2,284,183.40"
250,2024-03-19,310.00,0.26,312.00,308.50,309.00,"8,112","2,514,871.30"
251,2024-03-18,309.20,-0.26,313.90,308.00,309.00,"5,398","1,670,969.60"
252,2024-03-17,310.00,-0.35,313.90,308.20,308.20,"3,187","990,270.10"
253,2024-03-14,311.10,-1.08,316.10,311.10,314.00,"6,799","2,121,103.00"
254,2024-03-13,314.50,-0.47,318.00,312.00,316.00,"6,475","2,033,802.80"
255,2024-03-12,316.00,1.28,316.40,311.20,314.00,"13,741","4,311,640.40"
256,2024-03-10,312.00,0.65,316.20,311.50,316.20,"4,009","1,253,532.50"
257,2024-03-07,310.00,0.32,321.00,308.20,315.00,"7,339","2,286,135.00"
258,2024-03-06,309.00,-0.64,315.50,308.00,315.00,"7,797","2,424,348.50"
259,2024-03-05,311.00,-5.47,335.00,309.00,335.00,"15,871","4,992,585.70"
260,2024-03-04,329.00,9.3,329.00,304.90,304.90,370,"119,488.00"
261,2024-03-03,301.00,0.27,302.90,295.10,297.10,"9,550","2,872,162.70"
262,2024-02-29,300.20,-1.15,304.00,300.00,303.00,"13,548","4,087,087.40"
263,2024-02-28,303.70,-0.03,309.00,302.90,309.00,"2,971","904,153.20"
264,2024-02-27,303.80,0.6,307.90,299.00,299.00,"6,358","1,930,379.40"
265,2024-02-26,302.00,0.5,312.00,301.20,306.50,"8,876","2,688,809.20"
266,2024-02-25,300.50,-1.15,316.00,300.30,310.00,"11,107","3,376,161.10"
267,2024-02-22,304.00,-1.55,310.00,303.10,306.10,"19,794","6,041,080.50"
268,2024-02-21,308.80,0.16,321.00,308.10,308.30,"13,813","4,263,103.30"
269,2024-02-20,308.30,0.26,309.00,303.00,308.00,"8,110","2,494,496.30"
270,2024-02-18,307.50,-1.22,315.00,307.00,311.30,"19,573","6,049,973.40"
271,2024-02-15,311.30,0.42,314.50,310.00,310.00,"12,369","3,861,492.40"
272,2024-02-14,310.00,-0.48,315.00,306.40,306.40,"8,580","2,669,852.80"
273,2024-02-13,311.50,-2.04,318.00,310.10,315.00,"11,869","3,717,936.30"
274,2024-02-12,318.00,0.16,323.80,316.00,323.50,"9,308","2,957,436.90"
275,2024-02-11,317.50,0.51,325.00,314.00,316.00,"18,770","5,994,865.20"
276,2024-02-08,315.90,0.25,317.10,314.00,317.00,"10,216","3,229,674.30"
277,2024-02-07,315.10,0.32,318.00,312.00,312.10,"5,100","1,603,354.20"
278,2024-02-06,314.10,0.35,316.90,310.60,316.90,"10,446","3,274,627.40"
279,2024-02-05,313.00,0.32,318.10,311.00,312.00,"11,840","3,710,786.90"
280,2024-02-04,312.00,0.65,315.90,310.00,310.00,"11,628","3,622,699.40"
281,2024-02-01,310.00,-1.9,319.30,310.00,313.10,"15,897","4,954,944.30"
282,2024-01-31,316.00,-0.91,323.90,316.00,320.00,"22,545","7,186,653.00"
283,2024-01-30,318.90,0.28,324.00,318.00,324.00,"17,777","5,683,139.50"
284,2024-01-29,318.00,0.98,327.40,316.10,321.10,"18,492","5,896,889.90"
285,2024-01-28,314.90,0.41,320.00,312.00,319.80,"10,254","3,234,547.90"
286,2024-01-25,313.60,-0.76,322.30,312.00,313.20,"21,309","6,742,837.80"
287,2024-01-24,316.00,0,329.00,312.00,318.00,"24,390","7,792,031.80"
288,2024-01-23,316.10,-1.22,326.40,315.00,326.00,"23,208","7,601,771.80"
289,2024-01-22,320.00,-2.14,332.50,316.10,321.00,"32,124","10,308,153.70"
290,2024-01-21,327.00,-3.54,340.00,327.00,333.00,"34,300","11,392,519.60"
291,2024-01-18,339.00,2.73,340.00,318.00,330.00,"38,125","12,633,010.70"
292,2024-01-17,330.00,-3.23,360.00,323.40,347.80,"120,690","41,871,441.10"
293,2024-01-16,341.00,10,341.00,316.00,316.00,"88,532","28,857,310.40"
294,2024-01-14,310.00,2.28,312.00,300.10,309.10,"30,735","9,463,651.90"
295,2024-01-11,303.10,0.03,305.00,300.00,300.00,"16,310","4,934,562.20"
296,2024-01-10,303.00,0,307.00,300.00,307.00,"14,776","4,494,161.00"
297,2024-01-09,303.00,0,314.00,302.50,309.00,"24,707","7,521,449.60"
298,2024-01-08,303.00,1.17,305.00,299.60,301.00,"29,570","8,922,804.70"
299,2024-01-07,299.50,0,307.90,299.00,303.00,"20,427","6,156,623.10"
300,2024-01-04,299.50,-0.83,310.00,299.10,306.00,"11,138","3,363,391.40"
301,2024-01-03,302.00,1.99,306.00,299.00,300.00,"20,194","6,086,954.20"
302,2024-01-02,296.10,-1.92,302.00,295.30,302.00,"16,413","4,888,582.70"
303,2024-01-01,301.90,-1.02,309.50,299.00,309.50,"29,509","8,934,002.70"
304,2023-12-28,305.00,-0.39,310.50,300.10,304.10,"33,759","10,244,023.90"
305,2023-12-27,306.20,-0.84,310.10,305.50,310.10,"12,222","3,759,345.70"
306,2023-12-24,308.80,-0.71,313.50,308.00,308.50,"23,388","7,256,396.80"
307,2023-12-21,311.00,-1.58,318.00,310.00,318.00,"25,808","8,059,774.40"
308,2023-12-20,316.00,-0.16,319.00,313.00,316.00,"32,067","10,124,664.90"
309,2023-12-19,316.50,1.77,320.00,309.60,315.00,"27,025","8,470,364.70"
310,2023-12-18,311.00,0.35,316.10,305.00,310.00,"42,471","13,269,356.20"
311,2023-12-17,309.90,-1.62,311.00,294.00,308.70,"61,389","18,850,632.00"
312,2023-12-14,315.00,0.57,317.00,307.50,307.50,"7,633","2,396,179.90"
313,2023-12-13,313.20,-0.6,320.00,312.00,320.00,"19,623","6,189,998.00"
314,2023-12-12,315.10,1.32,317.10,310.50,311.00,"20,387","6,423,683.80"
315,2023-12-11,311.00,-1.27,321.30,306.00,321.30,"18,151","5,673,064.90"
316,2023-12-10,315.00,5.99,315.00,303.10,303.10,550,"170,034.00"
317,2023-12-07,297.20,0.24,301.00,295.00,295.00,"4,685","1,401,873.30"
318,2023-12-06,296.50,-0.27,298.70,295.20,295.20,"1,832","542,370.50"
319,2023-12-05,297.30,0.71,298.90,295.30,295.30,"2,690","796,422.40"
320,2023-12-04,295.20,-0.64,300.00,295.20,297.00,"6,141","1,823,794.90"
321,2023-12-03,297.10,-0.6,304.80,295.00,304.80,"4,537","1,352,031.30"
322,2023-11-30,298.90,-0.7,306.00,297.30,306.00,"3,712","1,110,997.60"
323,2023-11-29,301.00,-0.66,304.00,301.00,302.00,"2,599","785,891.30"
324,2023-11-28,303.00,0.33,306.00,299.00,302.10,"4,720","1,422,447.40"
325,2023-11-27,302.00,-1.15,307.90,299.50,299.50,"7,517","2,284,856.60"
326,2023-11-26,305.50,2.17,305.50,295.10,295.20,"7,208","2,179,943.70"
327,2023-11-23,299.00,0.98,300.00,296.10,296.10,"3,710","1,110,352.70"
328,2023-11-22,296.10,0.71,299.50,295.00,295.00,"3,372","998,562.70"
329,2023-11-21,294.00,-0.44,298.00,292.10,295.00,"3,333","981,330.80"
330,2023-11-20,295.30,-0.61,303.00,295.30,302.90,"2,632","784,170.20"
331,2023-11-09,297.10,-0.3,299.90,295.00,298.00,"2,774","825,426.10"
332,2023-11-08,298.00,0.1,301.00,295.20,295.20,"1,892","562,518.30"
333,2023-11-07,297.70,0.57,300.80,296.00,296.20,"2,628","785,639.70"
334,2023-11-06,296.00,0.65,299.90,294.40,295.00,"7,854","2,324,653.60"
335,2023-11-05,294.10,-0.98,299.80,294.10,297.00,"4,875","1,439,926.00"
336,2023-11-02,297.00,0.03,299.50,294.90,295.00,"3,945","1,170,328.20"
337,2023-11-01,296.90,-0.24,301.90,296.30,301.90,"3,489","1,036,321.70"
338,2023-10-31,297.60,-0.77,300.00,297.00,298.00,"2,710","808,512.10"
339,2023-10-30,299.90,0,299.90,294.10,294.10,"4,394","1,309,900.80"
340,2023-10-29,299.90,-0.27,300.00,295.00,295.00,"4,956","1,474,734.50"
341,2023-10-19,300.70,0.07,306.00,300.00,306.00,"4,105","1,238,677.10"
342,2023-10-18,300.50,1.42,305.00,297.30,297.30,"4,598","1,387,522.10"
343,2023-10-17,296.30,0.61,301.90,294.40,294.40,"3,066","913,987.70"
344,2023-10-16,294.50,-0.84,298.00,293.00,293.00,"6,250","1,842,948.00"
345,2023-10-12,297.00,-0.34,300.00,295.20,298.00,"5,455","1,615,027.10"
346,2023-10-11,298.00,0.68,300.00,294.30,296.00,"5,951","1,761,796.20"
347,2023-10-10,296.00,-1.17,300.00,293.00,296.50,"17,866","5,275,798.40"
348,2023-10-09,299.50,-0.5,304.00,298.30,298.30,"6,281","1,884,515.40"
349,2023-10-08,301.00,-0.99,306.00,299.10,304.10,"12,638","3,807,537.90"
350,2023-10-05,304.00,-0.82,307.90,301.80,307.00,"10,716","3,244,848.70"
351,2023-10-04,306.50,1.16,309.00,300.00,300.00,"6,947","2,113,673.00"
352,2023-10-03,303.00,-0.49,307.00,301.60,304.00,"8,293","2,522,483.40"
353,2023-10-02,304.50,-0.68,310.50,304.50,310.50,"14,834","4,537,082.50"
354,2023-10-01,306.60,-2.04,314.80,303.00,310.00,"4,377","1,345,697.00"
355,2023-09-27,313.00,-0.63,314.00,311.00,311.50,"7,929","2,472,765.10"
356,2023-09-26,315.00,1.94,320.00,311.00,311.00,"9,923","3,125,373.90"
357,2023-09-25,309.00,-0.83,315.00,308.50,310.10,"3,192","993,607.30"
358,2023-09-24,311.60,-1.52,317.00,311.00,317.00,"7,679","2,406,724.70"
359,2023-09-21,316.40,2.39,318.00,313.00,314.00,"22,795","7,198,339.80"
360,2023-09-19,309.00,0.65,309.70,302.20,302.20,"5,857","1,791,183.90"
361,2023-09-18,307.00,0.36,307.00,303.00,306.00,"1,484","452,291.60"
362,2023-09-17,305.90,-1.32,314.70,302.50,314.70,"5,317","1,620,400.90"
363,2023-09-13,310.00,2.04,313.00,304.10,305.00,"5,147","1,583,335.80"
364,2023-09-12,303.80,-0.1,316.00,303.80,310.00,"4,704","1,434,706.60"
365,2023-09-11,304.10,1.47,306.50,300.00,300.00,"5,571","1,695,194.70"
366,2023-09-10,299.70,0.23,303.00,299.70,303.00,"9,323","2,807,149.20"
367,2023-09-07,299.00,-1.32,304.00,298.40,303.50,"8,153","2,449,724.60"
368,2023-09-05,303.00,-0.33,310.00,302.10,310.00,"3,176","962,878.00"
369,2023-09-04,304.00,0,308.00,302.00,306.00,"8,693","2,639,480.10"
370,2023-09-03,304.00,-1.11,307.00,302.00,307.00,"22,317","6,793,273.80"
371,2023-08-30,307.40,0.13,311.90,307.00,307.00,"3,293","1,014,776.80"
372,2023-08-29,307.00,-0.16,313.00,307.00,313.00,"4,175","1,285,559.40"
