SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
323,2022/07/28,305.00,-0.33,307.00,300.00,300.00,"8,228","2,507,955.60"
324,2022/07/27,306.00,0.1,308.00,303.00,308.00,"4,904","1,495,889.00"
325,2022/07/26,305.70,-0.1,308.50,304.00,305.10,"6,396","1,958,535.00"
326,2022/07/25,306.00,0,310.00,304.00,308.00,"9,217","2,797,507.20"
327,2022/07/24,306.00,0.62,312.00,300.30,309.00,"5,935","1,812,769.00"
328,2022/07/22,304.10,-0.3,306.00,300.00,300.10,"1,605","488,482.50"
329,2022/07/21,305.00,-0.16,310.00,302.00,305.00,"4,773","1,451,078.20"
330,2022/07/20,305.50,-0.81,306.00,304.00,306.00,"8,028","2,447,003.30"
331,2022/07/19,308.00,0,310.00,305.00,308.00,"8,560","2,620,233.20"
332,2022/07/18,308.00,0.98,311.00,301.20,310.00,"8,542","2,606,044.20"
333,2022/07/17,305.00,1.94,305.00,298.00,301.00,"9,368","2,832,982.30"
334,2022/07/15,299.20,-0.27,301.00,297.00,301.00,"2,225","665,548.60"
335,2022/07/14,300.00,1.35,304.50,298.00,300.00,"5,047","1,510,308.30"
336,2022/07/13,296.00,-1.3,302.00,294.50,300.00,"12,714","3,764,947.20"
337,2022/07/12,299.90,2.35,302.80,290.00,290.00,"5,629","1,667,723.90"
338,2022/07/11,293.00,-2.95,302.00,292.50,302.00,"16,701","4,930,101.70"
339,2022/07/08,301.90,0.13,304.90,298.10,301.00,"3,800","1,143,395.20"
340,2022/07/07,301.50,-0.17,301.50,296.50,300.00,"9,089","2,725,789.90"
341,2022/07/06,302.00,-1.95,305.00,296.10,305.00,"19,138","5,772,031.80"
342,2022/07/05,308.00,-1.91,315.00,302.00,310.00,"10,821","3,312,731.10"
343,2022/07/04,314.00,0.16,318.00,313.00,315.00,"10,747","3,392,354.20"
344,2022/07/03,313.50,1.13,316.00,311.00,316.00,"5,537","1,732,671.00"
345,2022/07/01,310.00,1.31,312.00,305.50,310.90,"4,920","1,520,907.30"
346,2022/06/30,306.00,1.32,309.00,303.00,303.00,"17,335","5,308,598.70"
347,2022/06/29,302.00,0.63,304.00,300.00,302.00,"4,693","1,417,506.90"
348,2022/06/28,300.10,-0.96,306.00,300.10,300.30,"5,029","1,521,090.80"
349,2022/06/27,303.00,-1.78,316.00,303.00,310.00,"9,751","2,978,201.70"
350,2022/06/26,308.50,3.52,308.50,300.00,303.00,"9,104","2,787,745.30"
351,2022/06/24,298.00,0.61,299.00,292.00,296.00,"4,569","1,354,606.50"
352,2022/06/23,296.20,-1.1,300.00,295.00,296.00,"10,130","3,158,747.56"
353,2022/06/22,299.50,-1.16,303.00,293.00,303.00,"14,215","4,203,483.90"
354,2022/06/21,303.00,2.33,305.00,296.00,296.00,"7,650","2,295,391.00"
355,2022/06/20,296.10,-1.3,300.00,294.00,300.00,"9,292","2,748,653.10"
356,2022/06/19,300.00,0,304.80,295.10,300.00,"9,304","2,790,352.10"
357,2022/06/17,300.00,0,304.00,298.00,300.00,"5,355","1,603,538.30"
358,2022/06/16,300.00,-0.86,303.00,295.00,300.00,"12,957","3,876,714.80"
359,2022/06/15,302.60,-0.13,302.60,294.00,298.00,"11,490","3,415,888.40"
360,2022/06/14,303.00,-0.33,310.00,297.00,310.00,"21,356","6,974,339.00"
361,2022/06/13,304.00,-3.95,315.10,303.00,315.10,"15,214","4,679,701.20"
362,2022/06/10,316.50,0.16,318.00,311.00,311.10,"10,122","3,182,521.50"
363,2022/06/09,316.00,-1.25,330.00,313.60,320.00,"24,390","7,830,162.70"
364,2022/06/08,320.00,-0.96,324.00,290.80,316.70,"68,657","20,908,694.70"
365,2022/06/07,323.10,-9.97,351.80,323.10,351.80,"3,809","1,239,026.90"
366,2022/06/06,358.90,-9.99,390.80,358.90,390.80,"1,710","615,894.00"
367,2021/05/13,484.00,-0.62,511.00,477.00,511.00,"57,201","27,632,324.00"
368,2021/05/12,487.00,-0.2,493.00,484.00,488.00,"12,580","6,120,335.00"
369,2021/05/11,488.00,0,493.00,487.00,493.00,"8,880","4,340,780.00"
370,2021/05/10,488.00,-0.2,497.00,485.00,497.00,"7,237","3,532,063.00"
371,2021/05/09,489.00,0.41,500.00,480.00,500.00,"18,987","9,255,274.00"
372,2021/05/06,487.00,0,487.00,481.00,487.00,"14,787","7,161,634.00"
373,2021/05/05,487.00,-0.61,491.00,485.00,491.00,"15,308","7,457,723.00"
374,2021/05/04,490.00,-0.2,495.00,487.00,491.00,"9,099","4,456,386.00"
375,2021/05/03,491.00,-0.61,500.00,490.00,500.00,"15,460","7,622,120.00"
376,2021/05/02,494.00,0.41,500.00,487.00,500.00,"27,905","13,682,893.00"
377,2021/04/29,492.00,-0.2,494.00,489.00,494.00,"17,480","8,575,930.00"
378,2021/04/28,493.00,-0.4,510.00,491.00,510.00,"8,426","4,174,004.00"
379,2021/04/27,495.00,0.81,500.00,480.00,485.00,"18,708","9,200,679.00"
380,2021/04/26,491.00,-2.19,503.00,490.00,496.00,"20,403","10,084,709.00"
381,2021/04/25,502.00,-1.95,525.00,500.00,512.00,"21,891","11,053,667.00"
382,2021/04/22,512.00,-0.78,516.00,510.00,516.00,"16,950","8,674,765.00"
383,2021/04/21,516.00,-1.53,528.00,514.00,528.00,"7,415","3,834,977.00"
384,2021/04/20,524.00,1.55,532.00,506.00,508.00,"16,148","8,338,435.00"
385,2021/04/19,516.00,-3.01,532.00,516.00,532.00,"18,023","9,495,471.00"
386,2021/04/18,532.00,-1.85,560.00,532.00,560.00,"33,426","18,113,711.00"
387,2021/04/15,542.00,4.23,544.00,530.00,530.00,"44,681","24,044,445.00"
388,2021/04/13,520.00,2.97,520.00,500.00,501.00,"30,096","15,485,278.00"
389,2021/04/12,505.00,-0.2,507.00,502.00,506.00,"15,384","7,755,858.00"
390,2021/04/08,506.00,0.2,510.00,505.00,509.00,"14,815","7,772,405.00"
391,2021/04/07,505.00,0.4,507.00,503.00,503.00,"13,853","7,006,809.00"
392,2021/04/06,503.00,-0.4,505.00,500.00,505.00,"7,816","3,935,401.00"
393,2021/04/05,506.00,-0.78,510.00,505.00,510.00,"11,609","5,879,316.00"
394,2021/04/04,510.00,0.99,515.00,501.00,505.00,"22,494","11,500,114.00"
395,2021/04/01,505.00,1,506.00,503.00,506.00,"16,113","8,125,644.00"
396,2021/03/31,500.00,0.81,514.00,496.00,500.00,"22,364","11,210,987.00"
397,2021/03/30,496.00,0.2,503.00,495.00,500.00,"9,997","4,974,948.00"
398,2021/03/29,495.00,-0.6,502.00,495.00,500.00,"9,701","4,829,376.00"
399,2021/03/25,498.00,-0.4,510.00,498.00,503.00,"15,595","7,905,703.00"
400,2021/03/24,500.00,0.81,500.00,496.00,500.00,"12,970","6,470,836.00"
401,2021/03/23,496.00,-1.39,502.00,494.00,500.00,"14,903","7,410,517.00"
402,2021/03/22,503.00,-0.4,514.00,500.00,510.00,"18,180","9,147,973.00"
403,2021/03/21,505.00,0.2,521.00,503.00,510.00,"24,201","12,327,412.00"
404,2021/03/18,504.00,1.2,505.00,499.00,500.00,"10,853","5,445,578.00"
405,2021/03/17,498.00,0.2,500.00,495.00,500.00,"11,352","5,652,196.00"
406,2021/03/16,497.00,-0.4,508.00,490.00,508.00,"12,078","5,982,922.00"
407,2021/03/15,499.00,-1.58,506.00,498.00,503.00,"15,052","7,524,575.00"
408,2021/03/14,507.00,-3.43,525.00,503.00,522.00,"20,552","10,517,044.00"
409,2021/03/10,525.00,-0.57,527.00,523.00,525.00,"6,638","3,480,743.00"
410,2021/03/09,528.00,-0.19,530.00,523.00,530.00,"5,515","2,906,757.00"
411,2021/03/07,529.00,0,535.00,528.00,535.00,"8,809","4,677,464.00"
412,2021/03/04,529.00,1.15,533.00,523.00,533.00,"7,344","3,881,011.00"
413,2021/03/03,523.00,-2.06,544.00,517.00,544.00,"13,506","7,054,822.00"
414,2021/03/02,534.00,-1.11,544.00,530.00,544.00,"14,528","7,772,787.00"
415,2021/03/01,540.00,0.93,548.00,528.00,535.00,"10,822","5,841,441.00"
416,2021/02/28,535.00,-1.65,553.00,534.00,535.00,"16,025","8,622,633.00"
417,2021/02/25,544.00,-1.63,580.00,544.00,580.00,"12,663","6,954,804.00"
418,2021/02/24,553.00,0.55,560.00,542.00,542.00,"11,177","6,187,855.00"
419,2021/02/23,550.00,-0.9,557.00,540.00,550.00,"19,051","10,367,691.00"
420,2021/02/22,555.00,-2.29,570.00,551.00,568.00,"19,710","11,003,855.00"
421,2021/02/21,568.00,0.35,573.00,561.00,570.00,"29,266","16,727,066.00"
422,2021/02/18,566.00,2.35,567.00,548.00,562.00,"62,716","34,968,690.00"
423,2021/02/17,553.00,0,560.00,551.00,555.00,"14,946","8,280,208.00"
424,2021/02/16,553.00,0.73,557.00,543.00,543.00,"28,859","15,947,039.00"
425,2021/02/15,549.00,0.55,554.00,542.00,550.00,"22,159","12,143,013.00"
426,2021/02/14,546.00,-2.33,562.00,540.00,555.00,"24,965","13,611,995.00"
427,2021/02/11,559.00,0.72,564.00,556.00,556.00,"23,306","13,051,150.00"
428,2021/02/10,555.00,-0.18,555.00,547.00,550.00,"16,175","8,944,515.00"
429,2021/02/09,558.00,1.82,578.00,555.00,558.00,"24,426","17,972,245.00"
430,2021/02/08,548.00,3.4,548.00,526.00,540.00,"33,917","18,282,078.00"
431,2021/02/07,530.00,-1.49,538.00,528.00,538.00,"26,936","14,281,430.00"
432,2021/02/04,538.00,-0.19,540.00,536.00,538.00,"15,064","8,101,157.00"
433,2021/02/03,539.00,0.19,544.00,538.00,538.00,"23,468","13,822,074.00"
434,2021/02/02,538.00,0,548.00,535.00,548.00,"24,495","13,625,029.00"
435,2021/02/01,538.00,0.56,550.00,538.00,545.00,"16,753","9,080,300.00"
436,2021/01/31,535.00,-2.37,541.00,525.00,541.00,"23,942","13,695,317.00"
437,2021/01/28,548.00,-2.14,554.00,540.00,550.00,"32,300","18,029,518.00"
438,2021/01/27,560.00,0,569.00,560.00,560.00,"26,678","14,997,638.00"
439,2021/01/26,560.00,-0.18,569.00,559.00,560.00,"34,260","19,287,206.00"
440,2021/01/25,561.00,-0.88,571.00,560.00,571.00,"25,523","14,379,637.00"
441,2021/01/24,566.00,0.53,574.00,564.00,571.00,"19,097","10,820,002.00"
442,2021/01/21,563.00,0,591.00,561.00,591.00,"22,917","12,918,788.00"
443,2021/01/20,563.00,-0.71,570.00,561.00,567.00,"17,808","10,028,473.00"
444,2021/01/19,567.00,-1.22,583.00,566.00,583.00,"13,474","7,668,809.00"
445,2021/01/18,574.00,0,579.00,572.00,574.00,"32,934","18,935,743.00"
446,2021/01/17,574.00,-0.35,580.00,570.00,578.00,"17,837","10,246,782.00"
447,2021/01/13,576.00,0.17,586.00,575.00,586.00,"9,642","5,580,107.00"
448,2021/01/12,575.00,0.35,601.00,573.00,601.00,"15,549","8,941,777.00"
449,2021/01/11,573.00,1.06,595.00,571.00,595.00,"14,791","8,513,315.00"
450,2021/01/10,567.00,0.89,570.00,561.00,565.00,"26,156","14,779,101.00"
451,2021/01/07,562.00,0,570.00,562.00,564.00,"17,747","10,002,677.00"
452,2021/01/06,562.00,-0.53,568.00,562.00,565.00,"4,659","2,628,951.00"
453,2021/01/05,565.00,-1.4,568.00,563.00,563.00,"8,552","4,837,814.00"
454,2021/01/04,573.00,-0.35,586.00,568.00,586.00,"12,567","7,285,312.00"
455,2021/01/03,575.00,3.05,585.00,569.00,569.00,"17,966","10,362,573.00"
456,2020/12/31,558.00,1.64,570.00,546.00,554.00,"25,243","14,085,527.00"
457,2020/12/30,549.00,0.73,554.00,548.00,550.00,"8,046","4,434,358.00"
458,2020/12/29,545.00,-2.85,562.00,545.00,562.00,"21,198","11,694,478.00"
459,2020/12/28,639.00,0.79,641.00,625.00,625.00,"47,210","30,068,106.00"
460,2020/12/27,634.00,-0.16,635.00,626.00,635.00,"14,009","8,897,552.00"
461,2020/12/24,635.00,-2.31,650.00,635.00,650.00,"12,783","8,156,585.00"
462,2020/12/23,650.00,1.09,665.00,648.00,655.00,"39,136","25,535,613.00"
463,2020/12/22,643.00,2.23,660.00,632.00,632.00,"36,309","23,295,369.00"
464,2020/12/21,629.00,1.78,629.00,585.00,608.00,"21,790","13,238,081.00"
465,2020/12/20,618.00,-3.44,645.00,614.00,645.00,"34,132","21,382,221.00"
466,2020/12/17,640.00,0,645.00,632.00,635.00,"21,347","13,603,491.00"
467,2020/12/16,640.00,-2.44,660.00,638.00,660.00,"32,814","21,064,290.00"
468,2020/12/15,656.00,-1.06,675.00,652.00,670.00,"22,882","15,089,586.00"
469,2020/12/14,663.00,-0.3,678.00,656.00,665.00,"40,876","26,969,726.00"
470,2020/12/13,665.00,1.84,665.00,645.00,653.00,"20,122","13,152,381.00"
471,2020/12/10,653.00,0.77,655.00,637.00,644.00,"35,861","23,198,624.00"
472,2020/12/09,648.00,-1.82,660.00,640.00,660.00,"19,082","12,354,644.00"
473,2020/12/08,660.00,-0.6,679.00,657.00,677.00,"25,799","17,415,543.00"
474,2020/12/07,664.00,0.76,675.00,646.00,646.00,"36,036","23,860,545.00"
475,2020/12/06,659.00,-5.72,693.00,659.00,686.00,"59,348","39,856,299.00"
476,2020/12/03,699.00,-1.55,725.00,691.00,725.00,"135,413","94,317,403.00"
477,2020/12/02,710.00,-0.84,730.00,700.00,730.00,"41,240","29,198,534.00"
478,2020/12/01,716.00,-1.65,749.00,708.00,740.00,"61,991","44,934,563.00"
479,2020/11/30,728.00,7.22,746.00,711.00,712.00,"147,226","108,172,699.00"
480,2020/11/29,679.00,9.69,679.00,625.00,630.00,"90,922","59,544,864.00"
481,2020/11/26,619.00,3.51,625.00,603.00,605.00,"70,481","43,484,046.00"
482,2020/11/25,598.00,1.36,599.00,590.00,599.00,"25,835","22,668,577.00"
483,2020/11/24,590.00,-1.5,600.00,590.00,600.00,"11,176","6,618,382.00"
484,2020/11/23,599.00,0.5,603.00,593.00,595.00,"14,290","8,531,957.00"
485,2020/11/22,596.00,-0.33,602.00,587.00,593.00,"16,399","9,789,500.00"
486,2020/11/19,598.00,1.87,598.00,579.00,579.00,"20,880","12,196,154.00"
487,2020/11/18,587.00,-2,590.00,569.00,590.00,"29,829","17,366,115.00"
488,2020/11/12,599.00,2.04,605.00,585.00,588.00,"14,523","11,645,763.00"
489,2020/11/11,587.00,0.17,588.00,584.00,584.00,"12,068","7,073,929.00"
490,2020/11/10,586.00,0.51,590.00,581.00,581.00,"5,460","3,194,843.00"
491,2020/11/09,583.00,-0.51,588.00,583.00,583.00,"10,187","5,952,953.00"
492,2020/11/08,586.00,0.51,612.00,586.00,612.00,"25,605","15,237,929.00"
493,2020/11/05,583.00,-1.02,600.00,580.00,600.00,"7,476","4,361,025.00"
494,2020/11/04,589.00,-0.67,593.00,586.00,593.00,"8,402","4,945,673.00"
495,2020/11/03,593.00,-1.17,598.00,589.00,598.00,"5,442","3,227,563.00"
496,2020/11/02,600.00,-1.15,610.00,597.00,607.00,"10,197","6,129,265.00"
497,2020/11/01,607.00,-1.3,612.00,603.00,608.00,"16,691","10,148,216.00"
498,2020/10/29,615.00,0.16,625.00,612.00,625.00,"23,007","14,200,433.00"
499,2020/10/28,614.00,4.42,619.00,589.00,599.00,"32,010","19,438,459.00"
500,2020/10/22,588.00,1.2,592.00,583.00,584.00,"30,263","17,767,868.00"
501,2020/10/21,581.00,1.93,581.00,565.00,581.00,"13,951","8,033,119.00"
502,2020/10/20,570.00,1.6,570.00,560.00,568.00,"6,409","3,612,190.00"
503,2020/10/19,561.00,0.54,564.00,550.00,550.00,"4,909","2,812,136.00"
504,2020/10/18,558.00,-0.53,560.00,554.00,560.00,"4,823","2,686,400.00"
505,2020/10/15,561.00,0.9,562.00,555.00,558.00,"7,973","4,442,547.00"
506,2020/10/14,556.00,-0.18,561.00,552.00,552.00,"4,031","2,241,534.00"
507,2020/10/13,557.00,-0.89,560.00,556.00,560.00,"4,106","2,287,568.00"
508,2020/10/12,562.00,0.18,565.00,551.00,561.00,"8,389","4,702,680.00"
509,2020/10/11,561.00,-0.71,565.00,555.00,560.00,"5,688","3,182,506.00"
510,2020/10/08,565.00,-1.74,584.00,560.00,584.00,"20,627","11,705,941.00"
511,2020/10/07,575.00,-0.17,585.00,571.00,585.00,"8,405","4,834,001.00"
512,2020/10/06,576.00,0.7,576.00,569.00,572.00,"8,972","5,113,971.00"
513,2020/10/05,572.00,0.53,597.00,568.00,568.00,"9,061","5,205,419.00"
514,2020/10/04,569.00,0.71,572.00,565.00,572.00,"10,092","5,741,622.00"
515,2020/10/01,565.00,1.62,567.00,559.00,563.00,"6,860","3,867,897.00"
516,2020/09/30,556.00,-0.89,589.00,554.00,589.00,"4,804","2,672,448.00"
517,2020/09/29,561.00,-0.53,563.00,560.00,560.00,"1,466","822,765.00"
518,2020/09/28,564.00,-0.88,565.00,561.00,563.00,"1,392","784,958.00"
519,2020/09/27,569.00,0.53,572.00,562.00,570.00,"3,608","2,040,384.00"
520,2020/09/24,566.00,-0.18,570.00,562.00,570.00,"3,009","1,699,059.00"
521,2020/09/23,567.00,-0.18,567.00,557.00,565.00,"7,495","4,224,555.00"
522,2020/09/22,568.00,-0.87,601.00,565.00,601.00,"7,034","3,993,576.00"
523,2020/09/21,573.00,-0.35,603.00,570.00,603.00,"9,745","5,606,841.00"
524,2020/09/20,575.00,0.17,584.00,572.00,572.00,"6,540","3,777,765.00"
525,2020/09/17,574.00,1.59,582.00,560.00,560.00,"13,415","8,559,864.00"
526,2020/09/16,565.00,-0.18,570.00,560.00,570.00,"11,962","6,759,658.00"
527,2020/09/15,566.00,0.18,569.00,561.00,565.00,"7,252","6,336,956.00"
528,2020/09/14,565.00,3.1,566.00,552.00,558.00,"18,223","10,226,007.00"
529,2020/09/13,548.00,-0.9,554.00,540.00,554.00,"18,059","9,824,780.00"
530,2020/09/10,553.00,0.73,566.00,544.00,544.00,"4,770","2,635,115.00"
531,2020/09/09,549.00,-0.72,551.00,546.00,551.00,"4,124","2,259,860.00"
532,2020/09/08,553.00,-0.36,555.00,551.00,552.00,"2,600","1,435,147.00"
533,2020/09/07,555.00,-2.29,560.00,555.00,558.00,"5,417","3,020,673.00"
534,2020/09/06,568.00,0.53,572.00,557.00,570.00,"4,803","2,719,048.00"
535,2020/09/03,565.00,-1.22,574.00,561.00,573.00,"6,510","3,678,909.00"
536,2020/09/02,572.00,0.88,575.00,561.00,575.00,"12,589","7,187,184.00"
537,2020/08/31,567.00,0.35,569.00,558.00,558.00,"5,448","3,073,968.00"
538,2020/08/27,568.00,0,580.00,567.00,570.00,"12,311","7,025,331.00"
539,2020/08/25,554.00,0.36,555.00,550.00,550.00,"7,727","4,264,163.00"
540,2020/08/24,552.00,0.73,555.00,548.00,550.00,"6,273","3,452,790.00"
541,2020/08/23,548.00,-0.36,555.00,542.00,550.00,750,"409,030.00"
542,2020/08/20,550.00,2.04,560.00,539.00,539.00,"2,122","1,161,559.00"
543,2020/08/19,539.00,-2,547.00,539.00,542.00,"3,381","1,834,770.00"
544,2020/08/18,550.00,0,555.00,541.00,555.00,"5,635","3,113,451.00"
545,2020/08/17,550.00,1.48,550.00,534.00,550.00,"5,739","3,086,862.00"
546,2020/08/16,542.00,-1.81,550.00,539.00,550.00,"5,152","2,793,579.00"
547,2020/08/13,552.00,-1.78,556.00,552.00,555.00,470,"260,219.00"
548,2020/08/12,562.00,0.9,568.00,550.00,556.00,"2,751","1,533,245.00"
549,2020/08/11,557.00,-0.54,571.00,551.00,571.00,"2,950","1,659,910.00"
550,2020/08/10,560.00,3.7,560.00,541.00,550.00,"6,628","1,509,179.00"
551,2020/08/09,540.00,-0.18,540.00,531.00,533.00,"4,710","2,512,764.00"
552,2020/08/06,541.00,0.19,549.00,535.00,549.00,"7,599","4,098,782.00"
553,2020/08/05,545.00,-0.37,547.00,538.00,542.00,"5,470","3,163,643.00"
554,2020/08/03,547.00,0,556.00,541.00,555.00,"4,777","2,609,882.00"
555,2020/08/02,547.00,-3.19,561.00,544.00,561.00,"18,707","10,302,589.00"
556,2020/07/30,565.00,0.18,575.00,554.00,575.00,"9,856","5,510,492.00"
557,2020/07/29,564.00,-1.91,575.00,556.00,575.00,"11,387","6,397,026.00"
558,2020/07/28,575.00,-0.17,580.00,570.00,576.00,"5,347","3,070,089.00"
559,2020/07/27,577.00,0.87,585.00,574.00,583.00,"15,634","9,101,213.00"
560,2020/07/23,572.00,-0.52,574.00,556.00,566.00,"8,502","4,843,482.00"
561,2020/07/22,575.00,-2.21,588.00,570.00,581.00,"6,418","3,707,667.00"
562,2020/07/21,588.00,-0.34,601.00,570.00,590.00,"11,525","6,723,132.00"
563,2020/07/20,590.00,3.69,625.00,582.00,597.00,"33,673","20,272,073.00"
564,2020/07/19,569.00,1.97,569.00,569.00,569.00,10,"5,690.00"
565,2020/07/16,558.00,3.33,558.00,541.00,545.00,"12,763","7,006,846.00"
566,2020/07/15,540.00,5.47,540.00,518.00,518.00,"6,269","3,320,069.00"
567,2020/07/14,512.00,0.2,516.00,508.00,515.00,"7,693","3,942,187.00"
568,2020/07/13,511.00,0.2,520.00,507.00,520.00,"9,047","4,607,191.00"
569,2020/07/12,510.00,-1.16,525.00,508.00,525.00,"8,352","4,293,128.00"
570,2020/07/09,516.00,-0.96,520.00,511.00,515.00,"4,929","2,544,946.00"
571,2020/07/08,521.00,-1.7,530.00,510.00,521.00,"8,052","4,190,014.00"
572,2020/07/07,530.00,2.71,540.00,522.00,523.00,"12,928","6,807,692.00"
573,2020/07/06,516.00,0.19,523.00,510.00,515.00,"7,073","3,639,266.00"
574,2020/07/01,537.00,9.82,537.00,498.00,498.00,299,"155,313.00"
575,2020/06/29,452.00,-4.03,462.00,452.00,462.00,511,"231,622.00"
576,2020/05/13,471.00,-2.89,476.00,471.00,476.00,150,"70,900.00"
577,2020/05/12,485.00,-3,490.00,485.00,490.00,120,"58,450.00"
578,2020/03/22,500.00,-3.85,510.00,500.00,510.00,"1,158","582,699.00"
579,2020/03/19,520.00,1.56,530.00,485.00,502.00,"10,473","5,361,149.00"
580,2020/03/18,511.00,-2.67,525.00,505.00,525.00,"8,513","4,368,930.00"
581,2020/03/17,525.00,-4.2,545.00,525.00,545.00,"10,908","5,784,248.00"
582,2020/03/16,548.00,-0.18,556.00,529.00,549.00,"14,743","8,031,281.00"
583,2020/03/15,549.00,-5.99,575.00,549.00,575.00,"17,378","9,730,926.00"
584,2020/03/12,584.00,-2.01,606.00,580.00,606.00,"22,879","13,430,977.00"
585,2020/03/11,596.00,4.01,596.00,555.00,565.00,"16,790","9,763,442.00"
586,2020/03/10,573.00,-5.13,610.00,573.00,592.00,"18,450","10,789,262.00"
587,2020/03/05,604.00,-0.98,632.00,590.00,599.00,"16,434","9,974,723.00"
588,2020/03/04,610.00,-6.15,650.00,610.00,650.00,"26,865","16,725,369.00"
589,2020/03/02,655.00,-3.82,681.00,655.00,670.00,"18,521","12,274,890.00"
590,2020/03/01,681.00,-2.44,735.00,679.00,698.00,"54,624","38,542,978.00"
591,2020/02/27,698.00,9.92,698.00,611.00,623.00,"49,030","31,927,702.00"
592,2020/02/26,635.00,3.42,635.00,604.00,626.00,"36,251","22,672,303.00"
593,2020/02/25,614.00,0.66,619.00,596.00,610.00,"18,759","11,447,014.00"
601,2020/02/24,610.00,-0.81,627.00,600.00,615.00,"24,042","14,737,802.00"
602,2020/02/23,615.00,7.14,618.00,581.00,584.00,"18,546","11,142,309.00"
603,2020/02/20,574.00,0,578.00,573.00,574.00,"20,277","11,655,387.00"
604,2020/02/19,575.00,1.05,579.00,558.00,558.00,"22,689","13,277,187.00"
605,2020/02/18,569.00,0.89,580.00,562.00,570.00,"26,483","15,065,621.00"
606,2020/02/17,564.00,7.43,566.00,528.00,535.00,"15,454","8,388,502.00"
607,2020/02/16,525.00,-0.57,534.00,520.00,523.00,"14,978","7,831,891.00"
608,2020/02/13,528.00,-0.75,542.00,528.00,542.00,"3,060","1,622,557.00"
609,2020/02/12,532.00,0.76,532.00,524.00,524.00,"5,421","2,863,239.00"
610,2020/02/11,528.00,1.54,530.00,520.00,524.00,"2,199","1,155,645.00"
611,2020/02/10,520.00,-0.38,525.00,514.00,522.00,"1,480","769,080.00"
612,2020/02/09,522.00,-1.32,527.00,520.00,527.00,"5,785","3,017,782.00"
613,2020/02/06,529.00,-0.56,532.00,525.00,532.00,"7,952","4,197,882.00"
614,2020/02/05,532.00,3.3,540.00,520.00,525.00,"22,691","12,004,870.00"
615,2020/02/04,515.00,-1.34,520.00,515.00,520.00,"4,350","2,250,990.00"
616,2020/02/03,522.00,0,526.00,516.00,526.00,"3,205","1,663,232.00"
617,2020/02/02,522.00,2.55,522.00,512.00,515.00,"6,991","3,602,182.00"
618,2020/01/30,504.00,1.2,510.00,500.00,500.00,"3,748","1,956,085.00"
619,2020/01/29,498.00,-2.35,520.00,498.00,520.00,"4,433","2,234,965.00"
620,2020/01/28,510.00,-0.78,517.00,506.00,510.00,"10,252","5,244,964.00"
621,2020/01/27,514.00,0.07,521.00,510.00,511.00,"1,954","1,004,704.00"
622,2020/01/26,566.00,-0.18,576.00,555.00,576.00,"26,289","17,476,390.00"
623,2020/01/23,567.00,-1.9,570.00,555.00,567.00,"9,205","5,183,631.00"
624,2020/01/22,578.00,-0.17,585.00,571.00,585.00,"13,040","7,550,386.00"
625,2020/01/21,579.00,2.3,595.00,564.00,566.00,"22,733","13,060,108.00"
626,2020/01/20,561.00,-2.6,590.00,561.00,586.00,"8,848","5,377,054.00"
627,2020/01/19,576.00,-0.52,586.00,564.00,579.00,"12,859","7,437,984.00"
628,2020/01/16,579.00,0.7,590.00,569.00,580.00,"29,406","16,964,860.00"
629,2020/01/15,575.00,2.31,580.00,555.00,555.00,"11,898","6,724,317.00"
630,2020/01/14,562.00,-1.23,568.00,560.00,560.00,"9,347","5,269,280.00"
631,2020/01/13,569.00,2.34,578.00,557.00,567.00,"16,939","9,618,614.00"
632,2020/01/12,556.00,2.21,557.00,545.00,549.00,"10,909","6,016,325.00"
633,2020/01/09,544.00,0.55,551.00,538.00,550.00,"7,882","4,270,230.00"
634,2020/01/08,541.00,0.19,548.00,533.00,540.00,"8,376","4,513,524.00"
635,2020/01/07,540.00,2.27,546.00,530.00,530.00,"16,947","9,098,814.00"
636,2020/01/06,528.00,4.76,528.00,510.00,510.00,"15,044","7,828,150.00"
637,2020/01/05,504.00,0.6,515.00,500.00,503.00,"5,933","2,997,805.00"
638,2020/01/02,501.00,-1.57,509.00,501.00,509.00,"8,539","4,315,976.00"
639,2020/01/01,509.00,0.39,509.00,503.00,503.00,"2,523","1,274,305.00"
640,2019/12/31,507.00,0,510.00,504.00,510.00,"2,227","1,127,610.00"
641,2019/12/30,507.00,0.4,507.00,501.00,502.00,"6,598","3,321,855.00"
642,2019/12/29,505.00,-0.2,510.00,504.00,506.00,"4,431","2,242,976.00"
643,2019/12/26,506.00,-1.75,515.00,506.00,515.00,"11,829","6,024,953.00"
644,2019/12/25,515.00,3.41,525.00,505.00,507.00,"14,143","7,264,738.00"
645,2019/12/24,498.00,1.43,500.00,495.00,500.00,"3,789","1,887,778.00"
646,2019/12/23,491.00,-1.6,501.00,491.00,501.00,"2,129","1,051,223.00"
647,2019/12/22,499.00,1.63,499.00,493.00,493.00,"1,730","859,853.00"
648,2019/12/19,491.00,0,498.00,491.00,493.00,376,"184,911.00"
649,2019/12/18,491.00,-1.8,496.00,490.00,492.00,"3,330","1,633,990.00"
650,2019/12/17,500.00,0.2,505.00,496.00,496.00,589,"294,008.00"
651,2019/12/16,499.00,-0.8,507.00,499.00,505.00,"6,925","3,480,671.00"
652,2019/12/15,503.00,-0.2,510.00,503.00,510.00,574,"1,401,357.00"
