SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
42,2023/10/02,785.00,0,785.00,754.00,769.30,312,"239,996.90"
43,2023/10/01,785.00,4.72,785.00,693.00,734.70,194,"140,823.60"
44,2023/09/26,749.60,-0.05,749.60,725.00,736.00,142,"104,308.00"
45,2023/09/25,750.00,2.33,750.00,708.00,732.90,417,"306,546.80"
46,2023/09/24,732.90,3.52,734.40,720.00,720.00,833,"601,116.00"
47,2023/09/21,708.00,2.61,720.00,703.80,703.80,165,"117,247.00"
48,2023/09/18,690.00,0,690.00,690.00,690.00,2,"1,390.60"
49,2023/09/17,690.00,-1.71,695.00,690.00,695.00,103,"71,311.20"
50,2023/09/13,702.00,0,702.00,702.00,702.00,12,"8,424.00"
51,2023/09/12,702.00,1.95,702.00,688.60,688.60,253,"175,126.80"
52,2023/09/10,687.50,0.07,690.00,687.00,690.00,179,"123,058.00"
53,2023/09/07,687.00,-1.09,694.00,687.00,694.00,168,"116,260.00"
54,2023/09/05,694.60,-1.89,694.60,681.00,694.00,167,"115,319.40"
55,2023/09/04,708.00,-0.42,708.00,696.90,697.10,131,"91,415.70"
56,2023/09/03,711.00,-1.93,725.00,711.00,725.00,363,"259,593.00"
57,2023/08/30,725.00,-0.68,725.00,720.00,720.10,846,"609,220.80"
58,2023/08/29,730.00,-0.14,730.00,716.40,717.00,113,"82,039.60"
59,2023/08/28,731.00,-1.23,740.00,730.00,740.00,246,"179,838.00"
60,2023/08/24,744.00,0.54,744.00,730.20,730.20,139,"102,374.50"
61,2023/08/23,740.00,-1.2,749.00,740.00,749.00,120,"89,701.00"
62,2023/08/22,749.00,-0.13,749.00,735.00,735.10,71,"52,327.00"
63,2023/08/21,750.00,0,750.00,736.00,736.00,121,"89,237.00"
64,2023/08/20,750.00,0,750.00,736.00,736.00,701,"525,050.00"
65,2023/08/17,750.00,0,751.00,741.00,751.00,105,"78,708.00"
66,2023/08/16,750.00,1.08,755.00,741.10,755.00,330,"246,620.00"
67,2023/08/15,742.00,-1.83,756.00,741.30,750.00,754,"563,873.00"
68,2023/08/14,755.80,0.51,755.80,741.00,741.10,80,"59,726.00"
69,2023/08/13,752.00,-0.37,765.00,740.10,740.10,213,"160,588.80"
70,2023/08/10,754.80,0,760.00,754.80,760.00,474,"357,998.20"
71,2023/08/09,754.80,0.68,754.80,735.00,750.00,111,"82,684.00"
72,2023/08/08,749.70,-1.38,765.00,749.70,764.00,60,"45,569.00"
73,2023/08/07,760.20,-0.89,760.20,760.20,760.20,45,"34,209.00"
74,2023/08/06,767.00,-0.43,770.00,762.50,770.00,147,"112,517.50"
75,2023/08/03,770.30,0.04,785.40,770.30,784.00,134,"104,998.40"
76,2023/08/02,770.00,0.09,770.00,770.00,770.00,20,"15,400.00"
77,2023/08/01,769.30,-3.23,795.00,769.30,795.00,534,"417,616.70"
78,2023/07/31,795.00,-1.85,825.00,793.90,803.00,376,"300,872.60"
79,2023/07/30,810.00,-1.22,810.00,805.00,805.00,60,"48,481.00"
80,2023/07/27,820.00,0,852.70,820.00,820.00,"1,158","959,201.20"
81,2023/07/26,820.00,1.23,826.00,810.00,810.00,587,"480,911.00"
82,2023/07/25,810.00,-3.58,824.10,810.00,824.10,211,"171,380.80"
83,2023/07/24,840.10,-0.11,850.00,840.10,841.00,320,"269,022.00"
84,2023/07/23,841.00,1.94,841.00,816.00,825.00,265,"219,329.90"
85,2023/07/20,825.00,-2.94,840.00,825.00,833.00,882,"728,188.40"
86,2023/07/19,850.00,0,850.00,850.00,850.00,58,"49,300.00"
87,2023/07/18,850.00,-0.23,869.00,850.00,861.50,281,"239,388.70"
88,2023/07/17,852.00,1.85,852.00,837.00,838.00,313,"265,801.00"
89,2023/07/16,836.50,2,836.50,821.90,821.90,210,"175,519.00"
90,2023/07/13,820.10,-1.19,853.10,820.00,820.00,314,"258,980.00"
91,2023/07/12,830.00,2.09,842.00,814.00,829.00,304,"252,343.00"
92,2023/07/11,813.00,0.18,813.00,795.40,795.40,302,"244,854.80"
93,2023/07/10,811.50,2,811.50,811.50,811.50,10,"8,115.00"
94,2023/07/09,795.60,0.71,795.60,776.10,777.00,469,"368,185.60"
95,2023/07/06,790.00,-1.13,799.00,785.00,795.00,393,"311,636.00"
96,2023/07/05,799.00,0.5,808.00,795.00,795.00,412,"328,385.00"
97,2023/07/04,795.00,-1.85,810.00,779.50,810.00,"1,663","1,327,723.00"
101,2023/07/03,810.00,1.25,816.00,769.30,785.00,860,"694,794.60"
102,2023/07/02,800.00,-6.43,837.90,789.00,837.90,188,"150,598.80"
103,2023/06/28,855.00,-2.29,909.00,855.00,875.00,956,"838,571.00"
104,2023/06/27,875.00,9.37,880.00,800.00,800.00,"2,656","2,251,803.10"
105,2023/06/26,800.00,4.58,800.00,770.00,780.00,453,"358,490.00"
106,2023/06/25,765.00,-1.42,790.00,761.00,770.00,336,"258,499.40"
107,2023/06/22,776.00,0.78,776.00,761.00,761.00,308,"235,857.40"
108,2023/06/21,770.00,-1.79,783.00,768.50,783.00,134,"103,577.00"
109,2023/06/20,784.00,-1.99,790.00,784.00,790.00,458,"359,911.00"
110,2023/06/19,799.90,-0.01,800.00,785.00,800.00,600,"472,221.00"
111,2023/06/18,800.00,2.95,800.00,792.60,792.60,318,"253,378.00"
112,2023/06/15,777.10,-1.27,800.00,776.00,800.00,214,"166,634.10"
113,2023/06/14,787.10,-0.43,795.00,787.10,790.00,910,"719,961.00"
114,2023/06/13,790.50,3.33,790.50,770.00,770.00,718,"558,410.00"
115,2023/06/12,765.00,0,779.00,765.00,765.00,787,"602,591.00"
116,2023/06/11,765.00,1.32,765.00,745.00,756.00,582,"437,639.40"
117,2023/06/08,755.00,0.13,755.00,745.00,745.00,381,"284,906.00"
118,2023/06/07,754.00,1.89,754.00,750.00,754.00,140,"105,516.00"
119,2023/06/06,740.00,0.68,740.00,722.40,722.40,229,"168,674.10"
120,2023/06/05,735.00,0,735.20,735.00,735.00,355,"260,931.30"
121,2023/06/04,735.00,1.1,735.00,713.00,713.00,153,"110,087.80"
122,2023/06/01,727.00,-1.76,727.00,725.30,725.30,119,"86,482.40"
123,2023/05/31,740.00,-0.59,740.00,740.00,740.00,10,"7,400.00"
124,2023/05/30,744.40,-3.95,759.50,744.40,759.50,140,"104,973.00"
125,2023/05/28,775.00,3.06,797.00,767.00,767.00,301,"236,469.00"
126,2023/05/24,752.00,0.27,755.00,747.00,751.00,572,"429,620.00"
127,2023/05/23,750.00,2.31,761.00,746.90,746.90,135,"101,130.90"
128,2023/05/22,733.10,3.99,748.00,705.00,705.00,270,"195,007.80"
129,2023/05/21,705.00,0,720.00,705.00,719.00,261,"186,985.00"
130,2023/05/18,705.00,1,705.00,686.00,700.00,144,"99,450.00"
131,2023/05/17,698.00,0,698.00,672.00,684.10,"1,146","778,868.00"
132,2023/05/16,698.00,1.01,699.00,677.50,699.00,64,"44,130.00"
133,2023/05/15,691.00,0,691.00,680.00,680.00,328,"225,781.00"
134,2023/05/14,691.00,-0.29,691.00,691.00,691.00,49,"33,859.00"
135,2023/05/10,693.00,-0.04,700.00,693.00,695.00,135,"93,675.00"
136,2023/05/09,693.30,1.96,707.40,693.30,693.60,322,"226,800.60"
137,2023/05/08,680.00,-0.72,681.00,678.00,678.00,128,"87,020.00"
138,2023/05/07,684.90,-0.03,698.80,665.00,674.00,454,"302,784.80"
139,2023/05/04,685.10,0.6,685.10,659.00,670.00,310,"207,893.80"
140,2023/05/03,681.00,-0.03,694.80,681.00,683.00,251,"173,821.00"
141,2023/04/30,681.20,-1.7,685.00,680.00,681.10,83,"56,596.80"
142,2023/04/27,693.00,-1.16,693.00,691.00,691.00,67,"46,323.00"
143,2023/04/26,701.10,-1.94,715.00,701.10,715.00,279,"197,874.10"
144,2023/04/25,715.00,-0.56,715.00,705.00,706.00,600,"423,239.40"
145,2023/04/24,719.00,0,719.00,719.00,719.00,208,"149,352.00"
146,2023/04/23,719.00,-0.13,719.00,719.00,719.00,"1,888","1,357,472.00"
147,2023/04/20,719.90,1.82,719.90,700.00,700.00,69,"48,569.00"
148,2023/04/19,707.00,2.17,707.00,695.00,695.00,45,"31,515.00"
149,2023/04/18,692.00,-1.98,734.00,692.00,696.00,484,"340,076.00"
150,2023/04/17,706.00,-4.34,723.30,706.00,723.30,316,"225,290.10"
151,2023/04/16,738.00,1.72,738.00,711.00,715.20,737,"526,616.60"
152,2023/04/13,725.50,2.18,740.00,710.00,724.20,346,"251,739.00"
153,2023/04/12,710.00,5.97,720.00,683.40,683.40,150,"107,100.00"
154,2023/04/11,670.00,0.6,673.20,660.00,666.00,100,"66,519.80"
155,2023/04/10,666.00,-1.62,690.00,664.00,664.00,288,"196,617.00"
156,2023/04/09,677.00,-1.48,688.50,675.00,675.00,64,"43,403.00"
157,2023/04/06,687.20,-1.93,690.30,687.10,687.20,301,"207,096.30"
158,2023/04/05,700.70,0.1,700.70,687.00,687.00,106,"73,281.00"
159,2023/04/04,700.00,-2.64,705.00,700.00,705.00,69,"48,350.00"
160,2023/04/03,719.00,1.27,719.00,681.00,696.10,580,"399,650.00"
161,2023/04/02,710.00,-0.7,715.00,703.00,715.00,93,"65,893.00"
162,2023/03/30,715.00,0.86,722.00,711.00,722.00,240,"171,068.00"
163,2023/03/29,708.90,1.56,708.90,690.90,698.00,244,"171,172.60"
164,2023/03/28,698.00,1.69,703.00,690.00,690.00,274,"191,524.00"
165,2023/03/27,686.40,-1.94,714.00,673.00,714.00,455,"311,077.60"
166,2023/03/26,700.00,-1.55,700.00,674.40,698.00,406,"277,464.40"
167,2023/03/23,711.00,-1.39,735.00,708.10,735.00,495,"354,051.20"
168,2023/03/22,721.00,-2.44,737.00,721.00,724.30,213,"155,002.60"
169,2023/03/20,739.00,2.17,739.00,711.00,711.00,217,"157,791.00"
170,2023/03/19,723.30,-2.12,738.00,715.00,730.00,239,"174,184.80"
171,2023/03/16,739.00,-0.4,752.00,739.00,752.00,22,"16,414.00"
172,2023/03/15,742.00,1.64,742.00,717.00,720.00,148,"106,963.40"
173,2023/03/14,730.00,0,730.00,716.00,717.00,"1,058","769,041.90"
174,2023/03/13,730.00,-1.35,730.00,716.00,726.00,65,"47,120.00"
175,2023/03/12,740.00,-4.52,779.90,736.00,765.00,655,"490,060.50"
176,2023/03/09,775.00,2.3,790.00,755.00,755.00,274,"212,271.50"
177,2023/03/07,757.60,-0.18,789.50,757.60,772.00,222,"171,884.00"
178,2023/03/05,759.00,-3.68,773.00,745.00,773.00,488,"365,715.80"
179,2023/03/02,788.00,-1.5,790.00,768.00,784.00,"1,100","854,628.20"
180,2023/03/01,800.00,-5.44,830.00,795.00,830.00,678,"544,093.00"
181,2023/02/28,846.00,0.83,846.00,839.00,839.00,21,"17,759.20"
182,2023/02/27,839.00,3.27,842.00,820.00,821.00,489,"409,438.00"
183,2023/02/26,812.40,2,812.40,717.00,780.60,"2,666","1,957,390.90"
184,2023/02/23,796.50,-10,870.00,796.50,870.00,"2,786","2,252,337.40"
185,2023/02/22,885.00,0,890.00,885.00,886.00,263,"233,345.00"
186,2023/02/20,885.00,-1.67,886.00,885.00,886.00,209,"184,980.00"
187,2023/02/16,900.00,-0.78,911.00,900.00,908.00,74,"67,175.00"
188,2023/02/15,907.10,-1.94,915.00,907.00,908.00,364,"330,625.90"
189,2023/02/14,925.00,-0.87,925.00,914.50,914.50,525,"483,394.50"
190,2023/02/12,933.10,-2.8,960.00,933.10,960.00,171,"161,023.40"
191,2023/02/09,960.00,0,978.00,959.00,978.00,202,"194,129.00"
192,2023/02/08,960.00,-1.54,976.10,957.00,957.00,100,"96,623.00"
193,2023/02/07,975.00,3.28,975.00,944.00,959.00,332,"318,709.00"
194,2023/02/06,944.00,-0.13,963.00,930.00,932.00,233,"219,774.00"
195,2023/02/05,945.20,-1.54,962.90,945.00,945.00,161,"152,907.00"
196,2023/02/02,960.00,1.59,967.50,930.00,930.00,199,"188,336.50"
197,2023/02/01,945.00,-2.58,960.00,936.00,960.00,265,"249,596.90"
198,2023/01/31,970.00,0,985.00,951.00,960.00,573,"554,785.00"
199,2023/01/30,970.00,-1.41,984.30,965.00,965.00,645,"624,789.00"
200,2023/01/29,983.90,-0.01,984.00,980.00,984.00,360,"352,959.00"
201,2023/01/26,984.00,0.41,"1,000.00",967.00,980.00,"1,190","1,163,552.00"
202,2023/01/25,980.00,3.69,985.00,930.00,945.10,177,"170,062.10"
203,2023/01/24,945.10,-1.78,960.00,943.00,951.00,531,"502,183.10"
204,2023/01/23,962.20,-1.41,995.40,962.20,995.40,472,"459,900.60"
205,2023/01/19,976.00,-1.41,"1,009.80",976.00,"1,009.80",689,"677,050.00"
206,2023/01/18,990.00,-2.94,"1,019.00",990.00,"1,011.00","1,492","1,493,309.90"
207,2023/01/17,"1,020.00",0.5,"1,020.00",998.10,"1,010.00",913,"917,472.30"
208,2023/01/12,"1,014.90",-2.05,"1,076.00",995.10,"1,036.20","1,608","1,649,357.30"
209,2023/01/10,"1,036.10",0.4,"1,070.00","1,036.10","1,040.00","1,208","1,266,968.80"
210,2023/01/09,"1,032.00",-1.12,"1,050.00","1,029.00","1,050.00","1,065","1,099,916.10"
211,2023/01/08,"1,043.70",-1.55,"1,064.80","1,021.00","1,045.00","1,895","1,963,761.90"
212,2023/01/05,"1,060.10",1.93,"1,085.00","1,055.00","1,055.00","1,330","1,427,686.70"
213,2023/01/04,"1,040.00",8,"1,040.00",957.00,968.00,"1,476","1,450,726.00"
214,2023/01/03,963.00,1.3,980.00,960.40,969.60,"1,253","1,207,322.50"
215,2023/01/02,950.60,2,950.60,932.00,932.10,612,"579,627.00"
216,2023/01/01,932.00,0.51,963.90,927.00,945.00,"1,140","1,073,755.00"
217,2022/12/29,927.30,0.91,928.00,902.30,928.00,337,"311,943.40"
218,2022/12/28,918.90,1.87,918.90,884.00,884.00,643,"575,677.50"
219,2022/12/27,902.00,1.69,904.70,894.00,904.00,609,"549,893.50"
220,2022/12/26,887.00,-0.33,907.60,885.00,907.60,147,"130,910.00"
221,2022/12/22,889.90,1.68,889.90,889.90,889.90,14,"12,458.60"
222,2022/12/21,875.20,-0.82,900.00,875.20,900.00,348,"307,797.20"
223,2022/12/20,882.40,2.01,882.40,865.00,865.00,64,"55,729.60"
224,2022/12/19,865.00,-3.78,882.00,865.00,882.00,112,"97,211.00"
225,2022/12/18,899.00,3.52,901.40,884.00,884.00,31,"27,729.00"
226,2022/12/15,868.40,-1.88,869.00,868.00,868.00,99,"85,989.60"
227,2022/12/14,885.00,1.71,885.00,863.00,870.10,138,"120,684.20"
228,2022/12/13,870.10,-1.91,875.10,853.10,871.00,866,"751,164.80"
229,2022/12/12,887.00,2.07,887.00,883.00,883.00,152,"134,644.00"
230,2022/12/11,869.00,-3.44,885.10,868.00,885.00,395,"348,179.20"
231,2022/12/07,900.00,1.81,901.00,890.00,901.00,392,"351,743.00"
232,2022/12/06,884.00,0.45,884.00,884.00,884.00,10,"8,840.00"
233,2022/12/05,880.00,-1.68,880.00,880.00,880.00,50,"44,000.00"
234,2022/12/04,895.00,1.02,900.00,875.00,875.00,519,"461,711.00"
235,2022/12/01,886.00,-0.45,888.00,880.30,888.00,165,"145,753.00"
236,2022/11/30,890.00,0.79,890.00,888.10,888.10,24,"21,333.40"
237,2022/11/29,883.00,-0.37,901.00,880.00,901.00,956,"852,029.60"
238,2022/11/28,886.30,-3.14,901.00,883.00,900.00,306,"273,511.90"
239,2022/11/27,915.00,2.81,915.00,858.00,907.80,"1,058","936,410.00"
240,2022/11/24,890.00,-0.11,890.00,874.00,874.00,407,"360,882.00"
241,2022/11/23,891.00,0.68,892.00,891.00,891.00,148,"131,884.20"
242,2022/11/22,885.00,-1.67,918.00,885.00,918.00,618,"555,694.00"
243,2022/11/17,900.00,1.69,900.00,900.00,900.00,10,"9,000.00"
244,2022/11/16,885.00,0,885.00,885.00,885.00,41,"36,285.00"
245,2022/11/13,875.00,-0.91,885.00,875.00,878.00,457,"400,862.00"
246,2022/11/10,883.00,-2,918.00,883.00,901.00,267,"240,807.00"
247,2022/11/09,901.00,-3.12,927.00,901.00,921.00,464,"421,216.00"
248,2022/11/08,930.00,-1.06,939.00,923.00,925.00,85,"78,990.00"
249,2022/11/07,940.00,-1.47,"1,016.00",940.00,958.10,"2,189","2,169,116.60"
250,2022/11/06,954.00,9.91,954.80,885.30,885.30,"1,900","1,790,561.30"
251,2022/11/03,868.00,-3.42,887.00,868.00,885.00,318,"280,121.00"
252,2022/11/02,898.70,2,916.60,898.70,898.70,102,"91,861.40"
253,2022/11/01,881.10,0.7,890.00,860.00,860.00,172,"150,588.30"
254,2022/10/31,875.00,-1.69,890.00,875.00,890.00,20,"17,650.00"
255,2022/10/23,890.00,2.42,890.00,868.00,868.00,86,"76,079.90"
256,2022/10/20,869.00,-1.53,887.40,869.00,870.00,509,"444,176.10"
257,2022/10/19,882.50,-0.95,891.00,874.00,874.10,95,"83,949.50"
258,2022/10/17,891.00,-1.66,900.00,890.00,900.00,129,"115,351.60"
259,2022/10/16,906.00,1,906.00,890.00,890.00,36,"32,296.00"
260,2022/10/13,897.00,1.36,897.00,880.00,880.00,34,"30,226.00"
261,2022/10/12,885.00,-1.88,920.00,885.00,920.00,340,"306,772.00"
262,2022/10/11,902.00,-1.74,920.00,902.00,920.00,300,"271,450.00"
263,2022/10/10,918.00,2.68,936.00,900.00,900.00,359,"331,531.00"
264,2022/10/09,894.00,2.17,895.00,875.00,875.00,74,"65,995.00"
265,2022/09/29,875.00,-0.46,914.00,875.00,896.50,276,"244,194.00"
266,2022/09/28,879.00,-1.24,907.00,878.60,907.00,232,"205,186.00"
267,2022/09/27,890.00,1.47,894.60,880.00,894.60,339,"300,424.40"
268,2022/09/25,877.10,-2,882.00,877.10,881.00,332,"291,839.70"
269,2022/09/22,895.00,-1.1,905.00,895.00,905.00,197,"176,953.00"
270,2022/09/21,905.00,-0.55,920.00,905.00,920.00,208,"189,839.00"
271,2022/09/20,910.00,-3.19,930.00,858.70,930.00,551,"485,098.00"
272,2022/09/18,940.00,-3.88,958.40,940.00,958.40,87,"82,555.40"
273,2022/09/16,977.90,2.94,977.90,925.00,931.00,408,"387,715.00"
274,2022/09/15,950.00,-1.26,975.00,950.00,962.10,"1,055","1,012,219.00"
275,2022/09/14,962.10,-0.81,"1,006.00",962.10,988.00,360,"354,248.60"
276,2022/09/13,970.00,3.19,970.00,950.00,957.00,225,"215,680.00"
277,2022/09/12,940.00,-2.08,954.00,936.00,940.80,245,"230,853.20"
278,2022/09/11,960.00,-1.13,990.40,960.00,990.40,144,"139,847.00"
279,2022/09/08,971.00,-1.82,989.00,970.00,989.00,489,"480,080.00"
280,2022/09/07,989.00,-5.09,"1,022.00",965.00,"1,021.20",991,"991,491.00"
281,2022/09/06,"1,042.00",9.68,"1,045.00",920.00,935.30,897,"850,758.30"
282,2022/09/05,950.00,-2.56,980.00,942.10,980.00,153,"146,239.10"
283,2022/09/04,975.00,4.06,975.00,938.00,955.70,275,"262,575.00"
284,2022/09/02,937.00,0.62,986.70,912.60,912.60,370,"356,873.00"
285,2022/08/31,944.00,1.61,983.10,911.00,911.00,836,"776,931.20"
286,2022/08/30,929.00,-0.11,948.00,911.40,948.00,556,"514,454.00"
287,2022/08/29,930.00,-2.11,960.00,912.40,931.00,722,"668,357.00"
288,2022/08/28,950.00,-4.04,975.00,933.00,971.00,"1,856","1,775,288.80"
289,2022/08/26,990.00,-1,999.00,981.50,981.50,686,"678,319.00"
290,2022/08/25,"1,000.00",-0.66,"1,006.00",999.00,"1,006.00",194,"194,154.00"
291,2022/08/24,"1,006.60",0.46,"1,024.00","1,002.00","1,002.00",661,"670,399.20"
292,2022/08/23,"1,002.00",-1.67,"1,040.00","1,000.00","1,039.30",582,"586,537.00"
293,2022/08/22,"1,019.00",0.89,"1,019.00","1,001.00","1,010.00",75,"75,894.00"
294,2022/08/21,"1,010.00",0.9,"1,061.80","1,000.00","1,021.00","1,709","1,737,672.00"
295,2022/08/18,"1,001.00",0.1,"1,020.00",995.00,"1,000.00",452,"456,147.00"
296,2022/08/17,"1,000.00",0,"1,037.90","1,000.00","1,020.00",263,"269,924.80"
297,2022/08/16,"1,000.00",-0.5,"1,025.00","1,000.00","1,025.00",240,"241,397.00"
301,2022/08/15,"1,005.00",2.13,"1,043.00",994.90,994.90,891,"903,827.00"
302,2022/08/14,984.00,-1.6,985.00,981.10,981.20,443,"435,437.20"
303,2022/08/11,"1,000.00",-2.91,"1,035.00",990.10,"1,025.00","2,121","2,142,463.40"
304,2022/08/10,"1,030.00",-1.44,"1,035.00","1,024.20","1,025.00",414,"425,061.00"
305,2022/08/09,"1,045.10",-3.68,"1,106.00","1,045.00","1,106.00",705,"748,905.40"
306,2022/08/08,"1,085.00",0.42,"1,159.90","1,076.00","1,080.00",794,"876,411.20"
307,2022/08/07,"1,080.50",-0.41,"1,100.00","1,066.30","1,067.00",280,"303,285.00"
308,2022/08/05,"1,084.90",0.86,"1,097.00","1,075.00","1,075.00",526,"569,314.80"
309,2022/08/04,"1,075.70",-3.53,"1,100.00","1,075.70","1,097.60",385,"417,166.50"
310,2022/08/03,"1,115.10",0.91,"1,133.00","1,082.90","1,100.00","1,156","1,280,590.20"
311,2022/08/02,"1,105.00",-0.54,"1,121.00","1,100.00","1,111.00",397,"442,341.00"
312,2022/08/01,"1,111.00",-1.93,"1,133.20","1,090.00","1,111.00","1,673","1,840,686.00"
313,2022/07/31,"1,132.90",-0.63,"1,155.00","1,120.00","1,154.90","2,053","2,319,830.20"
314,2022/07/29,"1,140.10",2.43,"1,157.00","1,132.00","1,132.00",858,"980,649.00"
315,2022/07/28,"1,113.10",2.12,"1,150.00","1,111.00","1,111.00","2,700","3,049,753.00"
316,2022/07/27,"1,090.00",-0.91,"1,107.90","1,080.00","1,099.90","1,201","1,307,473.00"
317,2022/07/26,"1,100.00",-3.1,"1,148.90","1,090.00","1,112.50","1,772","1,960,956.90"
318,2022/07/25,"1,135.20",9.15,"1,144.00","1,050.00","1,050.00","1,331","1,483,881.20"
319,2022/07/24,"1,040.00",2.77,"1,052.00","1,007.00","1,012.00","2,116","2,167,177.70"
320,2022/07/22,"1,012.00",-1.27,"1,020.00","1,010.00","1,010.00",590,"597,267.80"
321,2022/07/21,"1,025.00",0.39,"1,030.00","1,020.00","1,020.00",362,"371,090.90"
322,2022/07/20,"1,021.00",-1.83,"1,030.00","1,020.00","1,020.00",137,"140,300.00"
323,2022/07/19,"1,040.00",1.96,"1,040.40","1,040.00","1,040.40",391,"406,462.00"
324,2022/07/18,"1,020.00",0,"1,040.00",999.60,"1,010.00",651,"670,470.00"
325,2022/07/17,"1,020.00",2,"1,020.00",995.00,"1,000.00",709,"716,414.50"
326,2022/07/15,"1,000.00",0.1,"1,000.00","1,000.00","1,000.00",30,"30,000.00"
327,2022/07/14,999.00,0.6,"1,010.00",970.00,"1,010.00",713,"700,835.00"
328,2022/07/13,993.00,1.94,993.00,974.10,974.10,586,"573,741.40"
329,2022/07/12,974.10,2,974.10,955.00,955.00,76,"73,257.00"
330,2022/07/11,955.00,-2.55,975.00,955.00,965.00,257,"247,090.00"
331,2022/07/08,980.00,-3.92,"1,000.00",980.00,"1,000.00",179,"175,861.00"
332,2022/07/07,"1,020.00",0,"1,025.00","1,000.00","1,005.10","1,009","1,017,746.00"
333,2022/07/06,"1,020.00",-0.1,"1,020.00","1,000.60","1,020.00",282,"285,076.90"
334,2022/07/05,"1,021.00",-3.22,"1,050.00",993.30,"1,050.00","1,143","1,159,693.00"
335,2022/07/04,"1,055.00",-1.86,"1,095.00","1,055.00","1,077.00","1,225","1,325,770.90"
336,2022/07/03,"1,075.00",3.56,"1,079.00","1,035.00","1,040.00","1,972","2,080,577.90"
337,2022/07/01,"1,038.00",-1.83,"1,080.00","1,038.00","1,078.00",900,"959,470.90"
338,2022/06/30,"1,057.40",5,"1,059.90",995.10,"1,010.00","1,273","1,302,470.30"
339,2022/06/29,"1,007.00",4.9,"1,015.00",978.80,979.20,"1,161","1,157,498.00"
340,2022/06/28,960.00,7.74,974.00,908.80,908.80,982,"933,462.60"
341,2022/06/27,891.00,-10,"1,020.00",891.00,"1,004.90","2,327","2,251,256.30"
342,2022/06/26,990.00,3.7,"1,011.90",973.70,973.70,"1,049","1,028,096.30"
343,2022/06/24,954.70,2,954.70,900.00,917.30,559,"522,849.00"
344,2022/06/23,936.00,0.07,973.00,922.00,954.00,640,"608,506.20"
345,2022/06/22,935.30,-1.08,950.00,935.10,950.00,209,"196,323.70"
346,2022/06/21,945.50,1.89,958.00,922.00,922.00,667,"622,113.20"
347,2022/06/20,928.00,-3.73,950.00,926.20,945.00,456,"426,777.40"
348,2022/06/19,964.00,-1.63,965.00,946.10,965.00,904,"858,821.90"
349,2022/06/17,980.00,1.55,990.40,971.00,984.30,435,"428,070.00"
350,2022/06/16,965.00,-0.92,981.00,965.00,975.00,238,"231,628.00"
351,2022/06/15,974.00,-0.14,975.00,955.50,975.00,769,"736,717.60"
352,2022/06/14,975.40,-3.9,"1,010.00",975.40,"1,000.00","1,894","1,864,977.80"
353,2022/06/13,"1,015.00",-2.4,"1,041.40","1,015.00","1,021.00","1,075","1,099,900.90"
354,2022/06/10,"1,040.00",-1.42,"1,054.00","1,034.00","1,034.00",605,"635,436.00"
355,2022/06/09,"1,055.00",-2.94,"1,102.00","1,050.00","1,087.00",548,"584,029.00"
356,2022/06/08,"1,087.00",9.28,"1,091.20",981.00,"1,000.00","1,449","1,502,465.90"
357,2022/06/07,994.70,-2.77,"1,035.00",994.70,"1,035.00",722,"727,672.20"
358,2022/06/06,"1,023.00",-0.2,"1,030.00","1,011.00","1,011.00",268,"274,375.00"
359,2022/06/03,"1,025.00",-4.65,"1,068.00","1,025.00","1,068.00","1,455","1,502,048.00"
360,2022/06/02,"1,075.00",-4.87,"1,115.00","1,075.00","1,115.00",390,"431,381.00"
361,2022/06/01,"1,130.00",1.25,"1,130.00","1,093.70","1,100.00",80,"88,579.00"
362,2022/05/31,"1,116.00",-2.53,"1,145.00","1,103.00","1,145.00",505,"563,576.50"
363,2022/05/30,"1,145.00",-0.87,"1,178.00","1,132.00","1,178.00",266,"302,395.00"
364,2022/05/27,"1,155.10",0.44,"1,243.20","1,155.10","1,173.00","2,236","2,728,047.10"
365,2022/05/26,"1,150.00",0.09,"1,150.00","1,145.00","1,145.00",571,"655,172.00"
366,2022/05/25,"1,149.00",2.04,"1,149.00","1,130.00","1,130.00",231,"264,622.50"
367,2022/05/24,"1,126.00",-0.79,"1,140.00","1,126.00","1,135.00",467,"529,621.50"
368,2022/05/23,"1,135.00",-3.98,"1,162.00","1,113.00","1,162.00",808,"924,689.50"
369,2022/05/20,"1,182.00",-2.31,"1,210.00","1,182.00","1,210.00",418,"497,552.00"
370,2022/05/19,"1,210.00",-0.98,"1,210.00","1,198.00","1,200.00",229,"274,587.00"
371,2022/05/18,"1,222.00",0.58,"1,222.00","1,195.00","1,195.00",321,"389,848.00"
